DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
2021-06-02 02:45:00,5.0,5612.0,16,5.3,65,839,2.2,616.0,
2021-06-02 03:00:00,4.9,5011.0,14,5.0,66,839,3.1,3587.0,
2021-06-02 03:15:00,4.8,4650.0,12,4.8,67,839,3.1,3769.0,
2021-06-02 03:30:00,5.0,4528.0,9,4.6,68,839,2.6,2165.0,
2021-06-02 03:45:00,5.2,4407.0,7,4.3,68,840,3.3,4692.0,
2021-06-02 04:00:00,5.4,4285.0,4,4.1,69,840,4.6,9595.0,
2021-06-02 04:15:00,5.4,4084.0,2,3.9,69,840,4.6,10379.0,
2021-06-02 04:30:00,5.2,3804.0,0,3.7,70,840,4.2,9024.0,
2021-06-02 04:45:00,5.1,3524.0,357,3.4,71,841,3.8,7304.0,
2021-06-02 05:00:00,4.9,3244.0,353,3.2,72,841,2.9,3459.0,
2021-06-02 05:15:00,4.9,3004.0,351,3.1,72,841,2.8,3094.0,
2021-06-02 05:30:00,4.9,2804.0,349,3.0,72,841,1.7,-101.0,
2021-06-02 05:45:00,4.8,2604.0,347,2.9,72,841,1.3,-50.0,
2021-06-02 06:00:00,4.9,2404.0,346,2.8,72,841,0.9,-3.0,
2021-06-02 06:15:00,4.8,2245.0,345,3.0,71,841,0.7,-2.0,
2021-06-02 06:30:00,4.5,2127.0,346,3.3,69,841,0.8,-2.0,
2021-06-02 06:45:00,4.2,2008.0,348,3.6,67,842,1.2,-2.0,
2021-06-02 07:00:00,4.0,1890.0,348,3.9,65,842,1.6,-1.0,
2021-06-02 07:15:00,3.8,1745.0,349,4.2,62,842,1.6,-1.0,
2021-06-02 07:30:00,3.6,1572.0,349,4.6,59,842,1.5,-1.0,
2021-06-02 07:45:00,3.4,1400.0,346,4.9,56,842,1.9,-1.0,
2021-06-02 08:00:00,3.2,1227.0,346,5.3,53,842,2.8,76.0,
2021-06-02 08:15:00,3.3,1392.0,346,5.7,50,842,4.4,6978.0,
2021-06-02 08:30:00,3.8,1893.0,349,6.2,47,842,5.3,14598.0,
2021-06-02 08:45:00,4.2,2395.0,352,6.6,44,842,5.5,14760.0,
2021-06-02 09:00:00,4.7,2896.0,354,7.1,41,842,5.0,11316.0,
2021-06-02 09:15:00,4.9,3415.0,352,7.5,39,842,4.2,8337.0,
2021-06-02 09:30:00,5.1,3951.0,349,7.9,37,842,4.3,8057.0,
2021-06-02 09:45:00,5.2,4486.0,345,8.2,35,843,4.4,9036.0,
2021-06-02 10:00:00,5.3,5022.0,343,8.6,33,843,5.0,12551.0,
2021-06-02 10:15:00,5.5,5753.0,339,9.0,31,843,5.6,17018.0,
2021-06-02 10:30:00,5.6,6678.0,333,9.4,30,843,6.3,21677.0,
2021-06-02 10:45:00,5.8,7603.0,329,9.7,29,843,6.8,24956.0,
2021-06-02 11:00:00,6.0,8528.0,324,10.1,28,843,6.9,27043.0,
2021-06-02 11:15:00,6.3,9729.0,321,10.5,27,843,8.1,39405.0,
2021-06-02 11:30:00,6.5,11204.0,319,10.8,26,843,8.1,42718.0,
2021-06-02 11:45:00,6.7,12679.0,318,11.1,25,843,9.3,56065.0,
2021-06-02 12:00:00,6.9,14154.0,316,11.4,24,843,9.5,57865.0,
2021-06-02 12:15:00,7.2,16011.0,314,11.6,23,843,10.1,63822.0,
2021-06-02 12:30:00,7.5,18250.0,313,11.9,22,843,10.4,67370.0,
2021-06-02 12:45:00,7.8,20489.0,312,12.2,21,843,11.3,77132.0,
2021-06-02 13:00:00,8.1,22728.0,311,12.5,20,843,11.7,80987.0,
2021-06-02 13:15:00,8.4,26019.0,311,12.8,20,843,11.7,80738.0,
2021-06-02 13:30:00,9.0,30363.0,311,13.1,19,843,12.3,84084.0,
2021-06-02 13:45:00,9.5,34706.0,312,13.5,18,843,11.9,79416.0,
2021-06-02 14:00:00,10.1,39050.0,312,13.8,17,843,12.3,84545.0,
2021-06-02 14:15:00,10.5,43079.0,312,14.2,17,843,12.8,85657.0,
2021-06-02 14:30:00,10.8,46792.0,313,14.5,16,843,14.0,88711.0,
2021-06-02 14:45:00,11.0,50506.0,313,14.9,15,842,14.0,88468.0,
2021-06-02 15:00:00,11.2,54219.0,314,15.2,14,842,14.4,89402.0,
2021-06-02 15:15:00,11.6,57845.0,314,15.5,13,842,13.9,87093.0,
2021-06-02 15:30:00,12.2,61383.0,314,15.8,13,842,13.3,85353.0,
2021-06-02 15:45:00,12.7,64920.0,314,16.1,12,841,12.5,84466.0,
2021-06-02 16:00:00,13.3,68458.0,314,16.4,12,841,13.7,85774.0,
2021-06-02 16:15:00,13.4,70738.0,312,16.4,12,841,14.0,88916.0,
2021-06-02 16:30:00,13.1,71761.0,309,16.2,13,841,14.1,88556.0,
2021-06-02 16:45:00,12.9,72784.0,306,16.0,13,841,13.7,88345.0,
2021-06-02 17:00:00,12.6,73807.0,303,15.8,14,841,14.4,88405.0,
2021-06-02 17:15:00,12.7,74731.0,302,15.7,14,841,,,
2021-06-02 17:30:00,13.0,75556.0,303,15.6,14,841,,,
2021-06-02 17:45:00,13.2,76381.0,304,15.5,15,841,,,
2021-06-02 18:00:00,13.5,77206.0,304,15.4,15,841,,,
2021-06-02 18:15:00,13.2,77232.0,309,15.3,16,841,,,
2021-06-02 18:30:00,12.7,76459.0,318,15.0,18,841,,,
2021-06-02 18:45:00,12.5,75687.0,327,14.7,21,842,,,
2021-06-02 19:00:00,12.6,74914.0,337,14.4,23,842,,,
2021-06-02 19:15:00,12.9,73844.0,342,14.0,25,842,,,
2021-06-02 19:30:00,13.1,72475.0,343,13.6,27,842,12.3,84733.0,
2021-06-02 19:45:00,13.3,71106.0,345,13.2,29,842,11.5,78250.0,
2021-06-02 20:00:00,13.4,69737.0,346,12.8,31,842,10.9,76972.0,
2021-06-02 20:15:00,13.2,68231.0,346,12.5,32,842,10.6,71929.0,
2021-06-02 20:30:00,12.8,66588.0,345,12.4,31,842,11.2,80955.0,
2021-06-02 20:45:00,12.2,64946.0,343,12.3,31,843,10.3,71616.0,
2021-06-02 21:00:00,11.8,63303.0,342,12.2,30,843,11.5,77130.0,
2021-06-02 21:15:00,11.5,62101.0,343,12.0,31,843,11.3,80942.0,
2021-06-02 21:30:00,11.6,61339.0,347,11.8,32,843,9.3,60562.0,
2021-06-02 21:45:00,11.7,60576.0,351,11.7,33,844,9.2,55105.0,
2021-06-02 22:00:00,11.9,59814.0,355,11.5,34,844,9.3,57132.0,
2021-06-02 22:15:00,11.6,57747.0,357,11.3,36,844,8.7,52187.0,
2021-06-02 22:30:00,11.1,54374.0,357,11.0,38,844,8.9,56010.0,
2021-06-02 22:45:00,10.6,51001.0,357,10.7,41,845,7.5,37171.0,
2021-06-02 23:00:00,10.1,47628.0,358,10.4,43,845,6.9,29597.0,
2021-06-02 23:15:00,9.8,44905.0,357,10.1,45,845,6.0,22209.0,
2021-06-02 23:30:00,9.7,42832.0,356,9.9,46,845,5.0,14563.0,
2021-06-02 23:45:00,9.6,40758.0,355,9.7,48,845,4.4,10622.0,
2021-06-03 00:00:00,9.0,29277.0,348,8.0,54,845,4.4,10510.0,
2021-06-03 00:00:00,9.6,34199.0,346,8.2,52,844,4.4,10510.0,
2021-06-03 00:15:00,8.8,26949.0,346,7.8,55,845,4.6,11772.0,
2021-06-03 00:15:00,9.4,31340.0,345,8.0,54,844,4.6,11772.0,
2021-06-03 00:30:00,8.4,25235.0,345,7.6,56,845,4.7,11953.0,
2021-06-03 00:30:00,9.1,28479.0,345,7.8,55,844,4.7,11953.0,
2021-06-03 00:45:00,8.0,23520.0,342,7.4,57,845,5.0,13142.0,
2021-06-03 00:45:00,8.8,25618.0,345,7.7,56,845,5.0,13142.0,
2021-06-03 01:00:00,7.6,21806.0,341,7.2,58,845,4.9,11852.0,
2021-06-03 01:00:00,8.5,22757.0,344,7.5,57,845,4.9,11852.0,
2021-06-03 01:15:00,7.3,20281.0,338,7.0,59,845,4.3,8585.0,
2021-06-03 01:15:00,8.1,20172.0,346,7.3,58,845,4.3,8585.0,
2021-06-03 01:30:00,7.0,18946.0,336,6.8,60,845,4.4,9825.0,
2021-06-03 01:30:00,7.5,17865.0,350,7.0,59,845,4.4,9825.0,
2021-06-03 01:45:00,6.8,17611.0,332,6.6,61,845,4.5,10041.0,
2021-06-03 01:45:00,6.9,15557.0,354,6.7,60,845,4.5,10041.0,
2021-06-03 02:00:00,6.4,13250.0,0,6.4,61,845,4.3,9022.0,
2021-06-03 02:00:00,6.6,16276.0,329,6.4,62,845,4.3,9022.0,
2021-06-03 02:15:00,6.1,11539.0,3,6.0,63,845,4.2,8383.0,
2021-06-03 02:15:00,6.4,15038.0,327,6.3,63,845,4.2,8383.0,
2021-06-03 02:30:00,5.8,10425.0,4,5.7,64,845,4.2,8618.0,
2021-06-03 02:30:00,6.6,13899.0,327,6.2,63,845,4.2,8618.0,
2021-06-03 02:45:00,5.5,9310.0,5,5.4,66,845,3.0,3383.0,
2021-06-03 02:45:00,6.7,12760.0,327,6.1,64,845,3.0,3383.0,
2021-06-03 03:00:00,5.2,8196.0,7,5.1,67,845,2.6,2036.0,
2021-06-03 03:00:00,6.8,11621.0,327,6.0,64,845,2.6,2036.0,
2021-06-03 03:15:00,5.1,7434.0,7,4.8,69,845,3.0,3546.0,
2021-06-03 03:15:00,6.8,10702.0,327,5.9,64,845,3.0,3546.0,
2021-06-03 03:30:00,5.0,7024.0,3,4.6,70,845,2.9,3142.0,
2021-06-03 03:30:00,6.7,10004.0,327,5.7,65,845,2.9,3142.0,
2021-06-03 03:45:00,4.9,6614.0,0,4.4,72,845,3.3,5117.0,
2021-06-03 03:45:00,6.5,9305.0,328,5.6,66,845,3.3,5117.0,
2021-06-03 04:00:00,4.8,6204.0,358,4.2,73,845,2.7,2765.0,
2021-06-03 04:00:00,6.4,8607.0,328,5.4,67,845,2.7,2765.0,
2021-06-03 04:15:00,4.6,5922.0,354,4.0,75,845,2.5,1977.0,
2021-06-03 04:15:00,6.2,8133.0,327,5.3,67,845,2.5,1977.0,
2021-06-03 04:30:00,4.5,5767.0,350,3.9,76,845,3.0,4226.0,
2021-06-03 04:30:00,6.1,7884.0,325,5.2,68,845,3.0,4226.0,
2021-06-03 04:45:00,4.2,5612.0,345,3.8,78,845,3.1,4206.0,
2021-06-03 04:45:00,6.1,7635.0,322,5.1,68,845,3.1,4206.0,
2021-06-03 05:00:00,4.1,5457.0,340,3.7,79,845,2.9,3437.0,
2021-06-03 05:00:00,6.0,7386.0,320,5.0,69,845,2.9,3437.0,
2021-06-03 05:15:00,4.1,5412.0,335,3.7,80,845,3.0,4136.0,
2021-06-03 05:15:00,5.9,7239.0,318,4.9,69,845,3.0,4136.0,
2021-06-03 05:30:00,3.9,5477.0,330,3.9,79,845,3.6,6119.0,
2021-06-03 05:30:00,6.0,7194.0,316,5.0,69,845,3.6,6119.0,
2021-06-03 05:45:00,3.9,5543.0,324,4.0,78,845,3.9,7966.0,
2021-06-03 05:45:00,5.9,7149.0,314,5.0,69,845,3.9,7966.0,
2021-06-03 06:00:00,3.9,5608.0,318,4.2,77,845,4.5,10407.0,
2021-06-03 06:00:00,6.0,7104.0,312,5.1,69,845,4.5,10407.0,
2021-06-03 06:15:00,4.0,5865.0,314,4.5,76,845,4.7,12367.0,
2021-06-03 06:15:00,6.1,7189.0,308,5.3,68,845,4.7,12367.0,
2021-06-03 06:30:00,4.1,6313.0,311,4.9,75,845,4.3,8961.0,
2021-06-03 06:30:00,6.2,7404.0,304,5.7,66,845,4.3,8961.0,
2021-06-03 06:45:00,4.3,6761.0,308,5.2,74,845,4.2,8845.0,
2021-06-03 06:45:00,6.3,7618.0,301,6.1,65,845,4.2,8845.0,
2021-06-03 07:00:00,4.4,7209.0,306,5.6,73,845,4.2,8945.0,
2021-06-03 07:00:00,6.4,7833.0,297,6.5,63,845,4.2,8945.0,
2021-06-03 07:15:00,4.7,7714.0,305,6.0,71,845,4.8,12845.0,
2021-06-03 07:15:00,6.5,8033.0,295,6.9,61,845,4.8,12845.0,
2021-06-03 07:30:00,4.9,8275.0,306,6.3,70,845,6.3,24886.0,
2021-06-03 07:30:00,6.7,8220.0,295,7.3,60,845,6.3,24886.0,
2021-06-03 07:45:00,5.2,8836.0,306,6.7,69,846,7.1,34682.0,
2021-06-03 07:45:00,6.9,8407.0,294,7.7,59,845,7.1,34682.0,
2021-06-03 08:00:00,5.4,9397.0,306,7.0,68,846,7.6,40520.0,
2021-06-03 08:00:00,7.1,8594.0,294,8.1,58,845,7.6,40520.0,
2021-06-03 08:15:00,5.8,10510.0,306,7.4,66,846,7.4,37341.0,
2021-06-03 08:15:00,7.2,9210.0,294,8.5,57,845,7.4,37341.0,
2021-06-03 08:30:00,6.2,12174.0,306,7.7,64,846,7.3,34990.0,
2021-06-03 08:30:00,7.2,10256.0,296,8.8,57,845,7.3,34990.0,
2021-06-03 08:45:00,6.6,13838.0,305,8.1,62,846,7.6,37487.0,
2021-06-03 08:45:00,7.2,11303.0,298,9.1,56,845,7.6,37487.0,
2021-06-03 09:00:00,7.0,15502.0,305,8.4,60,846,7.2,33822.0,
2021-06-03 09:00:00,7.3,12349.0,300,9.4,56,845,7.2,33822.0,
2021-06-03 09:15:00,7.2,13351.0,301,9.7,55,845,6.8,28835.0,
2021-06-03 09:15:00,7.3,16803.0,304,8.8,58,846,6.8,28835.0,
2021-06-03 09:30:00,7.1,14309.0,301,10.1,54,845,6.7,27671.0,
2021-06-03 09:30:00,7.4,17741.0,305,9.3,56,846,6.7,27671.0,
2021-06-03 09:45:00,7.1,15268.0,302,10.5,52,845,6.9,30230.0,
2021-06-03 09:45:00,7.5,18680.0,305,9.8,53,846,6.9,30230.0,
2021-06-03 10:00:00,7.0,16226.0,303,10.9,51,845,7.3,35333.0,
2021-06-03 10:00:00,7.7,19618.0,305,10.3,51,846,7.3,35333.0,
2021-06-03 10:15:00,6.9,16901.0,303,11.3,49,845,7.3,35475.0,
2021-06-03 10:15:00,7.7,20188.0,305,10.7,49,846,7.3,35475.0,
2021-06-03 10:30:00,6.9,17293.0,304,11.7,48,845,7.4,35870.0,
2021-06-03 10:30:00,7.6,20390.0,306,11.1,48,846,7.4,35870.0,
2021-06-03 10:45:00,6.8,17685.0,305,12.2,46,845,7.5,37071.0,
2021-06-03 10:45:00,7.6,20593.0,307,11.5,47,846,7.5,37071.0,
2021-06-03 11:00:00,6.7,18077.0,305,12.6,45,845,,,
2021-06-03 11:00:00,7.5,20795.0,309,11.9,46,846,,,
2021-06-03 11:15:00,6.7,18501.0,305,13.0,43,845,,,
2021-06-03 11:15:00,7.4,21014.0,311,12.3,44,846,,,
2021-06-03 11:30:00,6.7,18956.0,305,13.4,42,845,,,
2021-06-03 11:30:00,7.3,21249.0,312,12.7,43,846,,,
2021-06-03 11:45:00,6.7,19412.0,305,13.9,40,844,,,
2021-06-03 11:45:00,7.2,21485.0,315,13.1,42,845,,,
2021-06-03 12:00:00,6.7,19867.0,305,14.3,39,844,,,
2021-06-03 12:00:00,7.1,21720.0,317,13.5,41,845,,,
2021-06-03 12:15:00,6.7,20443.0,305,14.7,37,844,,,
2021-06-03 12:15:00,7.1,21915.0,318,13.9,40,845,,,
2021-06-03 12:30:00,6.6,21139.0,305,15.1,36,844,,,
2021-06-03 12:30:00,7.0,22068.0,320,14.2,39,845,,,
2021-06-03 12:45:00,6.5,21836.0,306,15.4,35,843,,,
2021-06-03 12:45:00,7.0,22222.0,321,14.6,38,845,,,
2021-06-03 13:00:00,6.4,22532.0,305,15.8,34,843,,,
2021-06-03 13:00:00,6.8,22375.0,322,14.9,37,845,,,
2021-06-03 13:15:00,6.4,23231.0,305,16.2,33,843,,,
2021-06-03 13:15:00,6.9,22834.0,323,15.2,36,845,,,
2021-06-03 13:30:00,6.4,23933.0,305,16.5,32,843,,,
2021-06-03 13:30:00,7.0,23597.0,325,15.4,35,845,,,
2021-06-03 13:45:00,6.4,24634.0,307,16.8,31,843,,,
2021-06-03 13:45:00,7.0,24360.0,326,15.7,34,844,,,
2021-06-03 14:00:00,6.4,25336.0,307,17.1,30,843,,,
2021-06-03 14:00:00,7.1,25123.0,328,15.9,33,844,,,
2021-06-03 14:15:00,6.4,26048.0,307,17.4,29,843,,,
2021-06-03 14:15:00,7.1,25529.0,328,16.1,33,844,,,
2021-06-03 14:30:00,6.5,26769.0,308,17.6,28,843,,,
2021-06-03 14:30:00,7.1,25576.0,327,16.3,33,844,,,
2021-06-03 14:45:00,6.6,27490.0,308,17.9,27,842,,,
2021-06-03 14:45:00,7.0,25624.0,325,16.4,32,843,,,
2021-06-03 15:00:00,6.7,28211.0,309,18.1,26,842,,,
2021-06-03 15:00:00,7.0,25671.0,324,16.6,32,843,,,
2021-06-03 15:15:00,6.8,28483.0,310,18.3,25,842,,,
2021-06-03 15:15:00,6.9,25719.0,323,16.8,32,843,,,
2021-06-03 15:30:00,6.8,25768.0,322,16.9,31,843,,,
2021-06-03 15:30:00,7.0,28305.0,310,18.4,25,842,,,
2021-06-03 15:45:00,6.7,25817.0,320,17.1,31,843,,,
2021-06-03 15:45:00,7.2,28128.0,311,18.5,24,841,,,
2021-06-03 16:00:00,6.6,25866.0,318,17.2,30,843,,,
2021-06-03 16:00:00,7.3,27950.0,311,18.6,24,841,,,
2021-06-03 16:15:00,6.6,25838.0,316,17.3,30,843,,,
2021-06-03 16:15:00,7.3,27737.0,311,18.6,24,841,,,
2021-06-03 16:30:00,6.7,25734.0,311,17.4,30,843,,,
2021-06-03 16:30:00,7.2,27490.0,311,18.6,24,841,,,
2021-06-03 16:45:00,6.8,25631.0,308,17.5,30,842,,,
2021-06-03 16:45:00,7.1,27243.0,310,18.7,24,841,,,
2021-06-03 17:00:00,7.0,25527.0,304,17.6,30,842,,,
2021-06-03 17:00:00,7.0,26996.0,310,18.7,24,841,,,
2021-06-03 17:15:00,6.9,26660.0,309,18.7,24,841,,,
2021-06-03 17:15:00,7.0,25040.0,302,17.6,30,842,,,
2021-06-03 17:30:00,6.7,24170.0,300,17.7,29,842,,,
2021-06-03 17:30:00,6.9,26235.0,306,18.7,24,841,,,
2021-06-03 17:45:00,6.4,23300.0,299,17.8,29,842,,,
2021-06-03 17:45:00,6.9,25810.0,303,18.6,24,840,,,
2021-06-03 18:00:00,6.2,22430.0,297,17.9,28,842,,,
2021-06-03 18:00:00,6.9,25385.0,300,18.6,24,840,,,
2021-06-03 18:15:00,6.1,22135.0,294,17.9,28,842,,,
2021-06-03 18:15:00,6.9,25494.0,296,18.6,24,840,,,
2021-06-03 18:30:00,6.3,22416.0,291,18.0,27,842,,,
2021-06-03 18:30:00,6.9,26138.0,293,18.5,25,840,,,
2021-06-03 18:45:00,6.6,22696.0,288,18.0,27,841,,,
2021-06-03 18:45:00,7.0,26782.0,290,18.4,25,840,,,
2021-06-03 19:00:00,6.9,22977.0,286,18.1,26,841,,,
2021-06-03 19:00:00,7.1,27426.0,287,18.3,26,840,,,
2021-06-03 19:15:00,7.2,28721.0,282,18.1,26,840,,,
2021-06-03 19:15:00,7.3,23845.0,280,17.9,27,841,,,
2021-06-03 19:30:00,7.2,30667.0,276,17.9,27,840,,,
2021-06-03 19:30:00,7.9,25302.0,271,17.6,28,841,,,
2021-06-03 19:45:00,7.4,32614.0,270,17.6,28,840,,,
2021-06-03 19:45:00,8.6,26759.0,265,17.2,30,841,,,
2021-06-03 20:00:00,7.6,34560.0,265,17.4,29,840,,,
2021-06-03 20:00:00,9.5,28216.0,259,16.9,31,841,,,
2021-06-03 20:15:00,8.0,35812.0,261,17.2,29,840,,,
2021-06-03 20:15:00,10.0,29795.0,256,16.6,32,841,,,
2021-06-03 20:30:00,8.4,36369.0,257,17.0,30,840,,,
2021-06-03 20:30:00,10.3,31497.0,255,16.5,32,841,,,
2021-06-03 20:45:00,8.8,36927.0,254,16.7,30,840,,,
2021-06-03 20:45:00,10.5,33198.0,253,16.3,32,841,,,
2021-06-03 21:00:00,9.3,37484.0,251,16.5,31,840,,,
2021-06-03 21:00:00,10.8,34900.0,252,16.2,32,841,,,
2021-06-03 21:15:00,9.9,38496.0,250,16.3,31,840,,,
2021-06-03 21:15:00,11.1,36382.0,252,16.0,32,841,,,
2021-06-03 21:30:00,10.4,39962.0,250,16.2,31,840,,,
2021-06-03 21:30:00,11.3,37644.0,251,15.9,32,841,,,
2021-06-03 21:45:00,10.9,41428.0,250,16.0,31,840,,,
2021-06-03 21:45:00,11.6,38906.0,250,15.8,33,841,,,
2021-06-03 22:00:00,11.4,42894.0,251,15.9,31,840,,,
2021-06-03 22:00:00,11.8,40168.0,250,15.7,33,841,,,
2021-06-03 22:15:00,11.7,44215.0,251,15.8,31,840,,,
2021-06-03 22:15:00,12.1,41439.0,250,15.6,33,841,,,
2021-06-03 22:30:00,12.0,45390.0,252,15.7,31,840,,,
2021-06-03 22:30:00,12.3,42719.0,252,15.5,33,841,,,
2021-06-03 22:45:00,12.2,46565.0,253,15.6,30,840,,,
2021-06-03 22:45:00,12.6,43998.0,252,15.4,32,841,,,
2021-06-03 23:00:00,12.5,47740.0,254,15.5,30,840,,,
2021-06-03 23:00:00,12.8,45278.0,254,15.3,32,841,,,
2021-06-03 23:15:00,12.5,48613.0,255,15.4,30,840,,,
2021-06-03 23:15:00,13.0,46350.0,254,15.3,32,841,,,
2021-06-03 23:30:00,12.6,49186.0,255,15.3,30,840,,,
2021-06-03 23:30:00,13.1,47214.0,255,15.2,32,841,,,
2021-06-03 23:45:00,12.6,49758.0,256,15.2,29,840,,,
2021-06-03 23:45:00,13.1,48078.0,255,15.1,31,840,,,
2021-06-04 00:00:00,12.7,56552.0,257,15.6,29,839,,,
2021-06-04 00:00:00,13.2,57184.0,264,15.2,30,840,,,
2021-06-04 00:15:00,12.8,58109.0,260,15.6,29,839,,,
2021-06-04 00:15:00,13.1,58678.0,265,15.2,30,840,,,
2021-06-04 00:30:00,12.6,59063.0,262,15.5,28,839,,,
2021-06-04 00:30:00,13.1,60312.0,266,15.1,30,840,,,
2021-06-04 00:45:00,12.6,60016.0,265,15.4,28,839,,,
2021-06-04 00:45:00,13.2,61946.0,266,15.0,29,839,,,
2021-06-04 01:00:00,12.4,60970.0,267,15.3,27,839,,,
2021-06-04 01:00:00,13.2,63580.0,266,14.9,29,839,,,
2021-06-04 01:15:00,12.4,62335.0,268,15.2,27,839,,,
2021-06-04 01:15:00,13.3,64967.0,266,14.9,29,839,,,
2021-06-04 01:30:00,12.5,64112.0,267,15.1,27,839,,,
2021-06-04 01:30:00,13.4,66106.0,266,14.8,29,839,,,
2021-06-04 01:45:00,12.5,65888.0,266,14.9,26,839,,,
2021-06-04 01:45:00,13.5,67245.0,267,14.7,28,839,,,
2021-06-04 02:00:00,12.6,67665.0,265,14.8,26,839,,,
2021-06-04 02:00:00,13.6,68384.0,267,14.6,28,839,,,
2021-06-04 02:15:00,12.7,69421.0,265,14.7,25,839,,,
2021-06-04 02:15:00,13.7,69425.0,267,14.5,28,839,,,
2021-06-04 02:30:00,13.0,71157.0,266,14.7,24,839,,,
2021-06-04 02:30:00,13.7,70367.0,267,14.5,27,839,,,
2021-06-04 02:45:00,13.3,72892.0,267,14.6,23,838,,,
2021-06-04 02:45:00,13.8,71310.0,268,14.4,26,839,,,
2021-06-04 03:00:00,13.6,74628.0,267,14.6,22,838,,,
2021-06-04 03:00:00,13.8,72252.0,269,14.4,25,839,,,
2021-06-04 03:15:00,13.7,75322.0,268,14.6,21,838,,,
2021-06-04 03:15:00,13.8,72604.0,270,14.4,25,839,,,
2021-06-04 03:30:00,13.8,72365.0,270,14.3,24,839,,,
2021-06-04 03:30:00,13.8,74973.0,270,14.5,20,838,,,
2021-06-04 03:45:00,13.8,72126.0,270,14.2,24,838,,,
2021-06-04 03:45:00,13.9,74624.0,270,14.4,20,838,,,
2021-06-04 04:00:00,13.8,71887.0,271,14.1,23,838,,,
2021-06-04 04:00:00,14.0,74275.0,271,14.3,19,838,,,
2021-06-04 04:15:00,13.8,71528.0,272,14.0,23,838,,,
2021-06-04 04:15:00,14.0,73703.0,272,14.2,19,838,,,
2021-06-04 04:30:00,13.7,71051.0,272,13.9,23,838,,,
2021-06-04 04:30:00,14.0,72908.0,273,14.1,18,838,,,
2021-06-04 04:45:00,13.7,70573.0,272,13.8,22,838,,,
2021-06-04 04:45:00,14.0,72112.0,273,14.0,18,838,,,
2021-06-04 05:00:00,13.6,70096.0,272,13.7,22,838,,,
2021-06-04 05:00:00,14.0,71317.0,274,13.9,17,838,,,
2021-06-04 05:15:00,13.5,69482.0,272,13.6,22,838,,,
2021-06-04 05:15:00,13.8,70345.0,275,13.9,17,838,,,
2021-06-04 05:30:00,13.4,68732.0,272,13.5,21,838,,,
2021-06-04 05:30:00,13.5,69197.0,274,13.8,17,838,,,
2021-06-04 05:45:00,13.2,67982.0,272,13.5,21,838,,,
2021-06-04 05:45:00,13.2,68048.0,274,13.7,17,838,,,
2021-06-04 06:00:00,12.9,66900.0,274,13.6,17,838,,,
2021-06-04 06:00:00,13.1,67232.0,272,13.4,20,838,,,
2021-06-04 06:15:00,12.7,66237.0,273,13.8,17,838,,,
2021-06-04 06:15:00,12.9,66443.0,272,13.6,20,838,,,
2021-06-04 06:30:00,12.7,65614.0,271,13.9,19,838,,,
2021-06-04 06:30:00,12.7,66058.0,273,14.1,17,838,,,
2021-06-04 06:45:00,12.6,64785.0,271,14.3,18,838,,,
2021-06-04 06:45:00,12.8,65879.0,273,14.4,16,838,,,
2021-06-04 07:00:00,12.4,63956.0,270,14.6,17,838,,,
2021-06-04 07:00:00,12.8,65700.0,273,14.7,16,838,,,
2021-06-04 07:15:00,12.3,63304.0,270,15.0,17,838,,,
2021-06-04 07:15:00,12.7,65137.0,273,15.1,16,838,,,
2021-06-04 07:30:00,12.2,62829.0,270,15.4,16,838,,,
2021-06-04 07:30:00,12.5,64188.0,272,15.6,15,838,,,
2021-06-04 07:45:00,12.1,62354.0,269,15.9,16,838,,,
2021-06-04 07:45:00,12.4,63240.0,272,16.0,15,837,,,
2021-06-04 08:00:00,12.0,61879.0,269,16.3,15,838,,,
2021-06-04 08:00:00,12.2,62291.0,272,16.5,14,837,,,
2021-06-04 08:15:00,11.8,61127.0,270,16.7,15,838,,,
2021-06-04 08:15:00,12.0,60942.0,273,16.9,14,837,,,
2021-06-04 08:30:00,11.6,60099.0,272,17.1,14,838,,,
2021-06-04 08:30:00,11.7,59193.0,275,17.3,14,837,,,
2021-06-04 08:45:00,11.4,59071.0,275,17.6,14,838,,,
2021-06-04 08:45:00,11.5,57444.0,277,17.7,13,837,,,
2021-06-04 09:00:00,11.3,55695.0,280,18.1,13,837,,,
2021-06-04 09:00:00,11.3,58043.0,277,18.0,13,838,,,
2021-06-04 09:15:00,11.2,54727.0,281,18.5,13,837,8.6,49827.0,
2021-06-04 09:15:00,11.3,57618.0,280,18.4,13,838,8.6,49827.0,
2021-06-04 09:30:00,11.2,54541.0,283,18.8,12,837,9.4,58533.0,
2021-06-04 09:30:00,11.3,57795.0,282,18.7,13,838,9.4,58533.0,
2021-06-04 09:45:00,11.2,54354.0,284,19.2,12,837,9.4,59443.0,
2021-06-04 09:45:00,11.5,57973.0,283,19.1,12,837,9.4,59443.0,
2021-06-04 10:00:00,11.2,54168.0,286,19.5,11,837,9.8,65888.0,
2021-06-04 10:00:00,11.6,58150.0,285,19.4,12,837,9.8,65888.0,
2021-06-04 10:15:00,11.1,53512.0,287,19.9,11,837,10.0,66381.0,
2021-06-04 10:15:00,11.6,57557.0,287,19.8,12,837,10.0,66381.0,
2021-06-04 10:30:00,10.9,52386.0,290,20.2,11,837,10.7,73874.0,
