DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
14/5/2021 01:15:00,5.5,20770,103,17.7,87,997,4.6,13838,13842
14/5/2021 01:30:00,5.5,20573,100,17.6,88,997,4.3,11834,11109
14/5/2021 01:45:00,5.6,20377,99,17.6,88,996,4.1,11547,11779
14/5/2021 02:00:00,5.5,20180,97,17.5,89,996,4.2,10848,10313
14/5/2021 02:15:00,5.5,20140,95,17.5,89,996,4.1,10191,10935
14/5/2021 02:30:00,5.5,20255,94,17.4,89,996,4.3,11749,12518
14/5/2021 02:45:00,5.5,20370,93,17.4,90,996,4.3,12993,12509
14/5/2021 03:00:00,5.5,20485,92,17.3,90,996,4.9,15479,15965
14/5/2021 03:15:00,5.6,20938,90,17.3,90,996,4.6,13459,11586
14/5/2021 03:30:00,5.7,21731,90,17.2,91,996,4.7,17435,16709
14/5/2021 03:45:00,5.8,22523,89,17.2,91,995,4.6,15473,16012
14/5/2021 04:00:00,5.9,23316,88,17.1,92,995,4.2,11611,11426
14/5/2021 04:15:00,6.1,24365,87,17.1,92,995,4.5,13666,13655
14/5/2021 04:30:00,6.2,25672,87,17.1,92,995,4.8,16448,16462
14/5/2021 04:45:00,6.4,26979,86,17,93,995,4.8,18046,16666
14/5/2021 05:00:00,6.5,28286,86,17,93,995,4.5,14409,14548
14/5/2021 05:15:00,6.7,29627,87,17,93,995,4.8,16077,14451
14/5/2021 05:30:00,6.8,31003,87,17.1,93,995,5.2,20911,21465
14/5/2021 05:45:00,6.9,32380,88,17.1,93,995,4.9,18651,17424
14/5/2021 06:00:00,7,33756,88,17.2,93,995,5.6,25536,24349
14/5/2021 06:15:00,7,34363,88,17.3,93,995,5.5,27856,26706
14/5/2021 06:30:00,6.8,34200,88,17.4,93,995,5.4,26607,25782
14/5/2021 06:45:00,6.7,34037,88,17.5,92,995,5.5,28034,28311
14/5/2021 07:00:00,6.5,33874,89,17.6,92,995,4.7,15570,16214
14/5/2021 07:15:00,6.6,34455,89,17.7,92,995,5.3,21178,20081
14/5/2021 07:30:00,6.9,35781,88,17.7,93,995,5.6,27725,26187
14/5/2021 07:45:00,7.3,37106,88,17.6,94,995,5.6,23255,23009
14/5/2021 08:00:00,7.6,38432,87,17.6,95,995,5.6,29137,27193
14/5/2021 08:15:00,7.8,39821,88,17.7,95,995,5,18165,18314
14/5/2021 08:30:00,7.9,41272,89,17.8,95,995,5.7,30553,26210
14/5/2021 08:45:00,8,42723,90,17.9,94,995,5.8,28721,32274
14/5/2021 09:00:00,8.1,44174,91,18,94,995,5.1,20694,19930
14/5/2021 09:15:00,8.2,45633,91,18.1,94,995,5,18512,18420
14/5/2021 09:30:00,8.3,47100,90,18.2,94,995,5,17017,17074
14/5/2021 09:45:00,8.5,48567,89,18.2,94,995,5,19252,18481
14/5/2021 10:00:00,8.6,50034,87,18.3,94,995,5.3,21547,20603
14/5/2021 10:15:00,8.7,50546,86,18.4,94,995,5.4,24671,23774
14/5/2021 10:30:00,8.6,50104,85,18.5,94,995,5.6,26889,24979
14/5/2021 10:45:00,8.6,49663,83,18.6,93,994,5.8,29159,26408
14/5/2021 11:00:00,8.5,49221,82,18.7,93,994,5.4,24981,24526
14/5/2021 11:15:00,8.4,49012,80,18.8,93,994,5.2,21273,20834
14/5/2021 11:30:00,8.4,49036,80,18.9,94,994,5,18899,19059
14/5/2021 11:45:00,8.4,49061,79,18.9,94,994,4.2,11660,12603
14/5/2021 12:00:00,8.4,49085,78,19,95,994,4.4,12165,11538
14/5/2021 12:15:00,8.5,49437,78,19,95,994,4.4,13383,12214
14/5/2021 12:30:00,8.6,50116,77,18.9,96,994,4.2,10134,10461
14/5/2021 12:45:00,8.7,50795,77,18.8,96,993,3.6,6066,5872
14/5/2021 13:00:00,8.8,51474,77,18.7,97,993,3.7,6869,6795
14/5/2021 13:15:00,8.9,51695,76,18.7,97,993,3.7,5604,5990
14/5/2021 13:30:00,8.8,51459,75,18.6,97,993,3.7,6831,6145
14/5/2021 13:45:00,8.8,51224,73,18.5,96,992,4,7985,8459
14/5/2021 14:00:00,8.7,50988,72,18.4,96,992,3.8,7268,7931
14/5/2021 14:15:00,8.8,51002,71,18.2,96,992,4,8330,7549
14/5/2021 14:30:00,8.9,51266,71,18.1,96,992,3.7,7408,7977
14/5/2021 14:45:00,8.9,51529,71,18,96,991,3.5,5736,5309
14/5/2021 15:00:00,9,51793,71,17.9,96,991,3.7,6204,5238
14/5/2021 15:15:00,9,51670,71,17.8,96,991,3.5,5315,5148
14/5/2021 15:30:00,8.9,51161,72,17.8,96,991,3.1,3077,3473
14/5/2021 15:45:00,8.8,50652,73,17.9,95,991,3,876,717
14/5/2021 16:00:00,8.7,50143,73,17.9,95,991,2.9,301,70
14/5/2021 16:15:00,8.6,49651,74,17.9,95,991,2.8,209,31
14/5/2021 16:30:00,8.6,49177,74,17.9,95,991,2.6,-74,-163
14/5/2021 16:45:00,8.8,48703,73,17.8,95,990,2.5,15,-113
14/5/2021 17:00:00,8.8,48229,73,17.8,95,990,2.8,-95,-278
14/5/2021 17:15:00,8.6,46628,74,17.8,95,990,3.1,-96,-245
14/5/2021 17:30:00,8.4,43900,75,17.8,95,990,2.9,459,399
14/5/2021 17:45:00,8.3,41171,75,17.8,94,990,3,1202,1060
14/5/2021 18:00:00,8,38443,76,17.8,94,990,2.7,342,122
14/5/2021 18:15:00,7.7,35639,77,17.8,94,990,3,1591,1557
14/5/2021 18:30:00,7.3,32759,77,17.7,95,990,3.2,2350,1685
14/5/2021 18:45:00,6.9,29878,77,17.6,95,991,2.9,1361,1375
14/5/2021 19:00:00,6.5,26998,77,17.5,96,991,2.9,1508,1266
14/5/2021 19:15:00,6.2,24948,76,17.4,96,991,2.8,686,422
14/5/2021 19:30:00,5.9,23729,74,17.4,96,991,3.3,2095,1103
14/5/2021 19:45:00,5.7,22509,74,17.3,96,991,3.1,3048,2853
14/5/2021 20:00:00,5.5,21290,72,17.3,96,991,3,1927,1961
14/5/2021 20:15:00,5.2,20312,70,17.3,96,991,3.1,2299,2105
14/5/2021 20:30:00,5,19575,68,17.3,96,991,2.4,454,337
14/5/2021 20:45:00,4.7,18838,65,17.3,96,991,2.5,181,66
14/5/2021 21:00:00,4.4,18101,62,17.3,96,991,2.6,-62,-206
14/5/2021 21:15:00,4.1,17372,58,17.3,96,991,2.2,-103,-297
14/5/2021 21:30:00,3.9,16653,54,17.3,96,991,2.2,-111,-309
14/5/2021 21:45:00,3.8,15933,48,17.3,96,992,2.4,-105,-306
14/5/2021 22:00:00,3.6,15214,44,17.3,96,992,2.6,-94,-312
14/5/2021 22:15:00,3.6,14690,38,17.3,96,992,2.7,-107,-303
14/5/2021 22:30:00,3.6,14362,34,17.3,96,992,3.1,6,-301
14/5/2021 22:45:00,3.6,14035,28,17.2,97,992,3.1,783,474
14/5/2021 23:00:00,3.7,13707,24,17.2,97,992,3.1,1971,1920
14/5/2021 23:15:00,3.7,13417,20,17.2,97,992,3.2,1360,1385
14/5/2021 23:30:00,3.8,13164,17,17.2,97,992,2.8,839,870
14/5/2021 23:45:00,3.7,12912,14,17.2,96,992,3,1531,1073
15/5/2021 00:00:00,3.5,5313,16,16.5,94,993,2.7,596,411
15/5/2021 00:15:00,3.5,4992,16,16.5,94,993,3.1,1057,937
15/5/2021 00:30:00,3.4,4575,17,16.4,94,993,3.1,1433,1082
15/5/2021 00:45:00,3.3,4158,16,16.4,95,993,3.1,2340,2203
15/5/2021 01:00:00,3.2,3741,16,16.3,95,993,3,1359,1478
15/5/2021 01:15:00,3.1,3465,19,16.3,95,993,2.8,875,417
15/5/2021 01:30:00,3,3332,24,16.2,95,993,2.5,106,177
15/5/2021 01:45:00,3,3199,30,16.2,96,993,1.9,-112,-287
15/5/2021 02:00:00,2.9,3066,35,16.1,96,993,2,-85,-274
15/5/2021 02:15:00,2.9,2980,41,16.1,96,993,2.5,-90,-265
15/5/2021 02:30:00,2.9,2942,44,16.1,96,993,2.7,-81,-273
15/5/2021 02:45:00,2.8,2903,48,16.1,96,992,3.8,1974,1608
15/5/2021 03:00:00,2.8,2865,51,16.1,96,992,3.1,3353,4159
15/5/2021 03:15:00,2.8,2881,49,16.1,96,992,2.7,641,546
15/5/2021 03:30:00,2.7,2951,39,16,96,992,2.8,914,776
15/5/2021 03:45:00,2.7,3020,28,16,97,992,2.8,610,411
15/5/2021 04:00:00,2.8,3090,18,15.9,97,992,2.9,629,451
15/5/2021 04:15:00,3,3251,14,15.9,97,992,2.9,1823,1981
15/5/2021 04:30:00,3.2,3503,13,15.8,97,992,2.6,657,473
15/5/2021 04:45:00,3.3,3755,11,15.8,97,992,2.9,1085,939
15/5/2021 05:00:00,3.5,4007,10,15.7,97,992,3.7,4155,3761
15/5/2021 05:15:00,3.5,4179,12,15.8,97,992,4,9399,9490
15/5/2021 05:30:00,3.4,4271,17,15.9,96,992,4.1,10758,10287
15/5/2021 05:45:00,3.5,4363,22,16.1,96,992,4.2,12155,11482
15/5/2021 06:00:00,3.5,4455,27,16.2,95,992,3.5,5606,5561
15/5/2021 06:15:00,3.3,4361,31,16.5,94,992,3.7,6204,6203
15/5/2021 06:30:00,3,4080,33,17,92,992,3.1,2608,2510
15/5/2021 06:45:00,2.7,3799,36,17.4,91,993,2.4,-42,-243
15/5/2021 07:00:00,2.4,3518,38,17.9,89,993,2.8,-30,-308
15/5/2021 07:15:00,2.2,3211,43,18.4,87,993,3.3,3111,2076
15/5/2021 07:30:00,2,2880,45,18.9,86,993,1.9,-109,-307
15/5/2021 07:45:00,1.8,2549,45,19.5,84,993,4.6,1879,-99
15/5/2021 08:00:00,1.6,2218,47,20,83,993,5.8,35527,35277
15/5/2021 08:15:00,1.6,2124,47,20.6,81,993,4.9,18208,18552
15/5/2021 08:30:00,1.8,2267,38,21.1,80,993,4.9,17604,17466
15/5/2021 08:45:00,2,2410,33,21.6,78,993,4.6,14771,14553
15/5/2021 09:00:00,2.2,2553,27,22.1,77,993,3.8,7694,8049
15/5/2021 09:15:00,2.2,2745,27,22.6,76,993,4.7,14691,14710
15/5/2021 09:30:00,2,2985,33,23,75,993,4.6,13134,12675
15/5/2021 09:45:00,1.9,3225,39,23.3,74,993,4.1,8634,8847
15/5/2021 10:00:00,1.8,3465,47,23.7,73,993,3.5,4750,5215
15/5/2021 10:15:00,1.6,3752,52,24,73,993,3.5,4215,4093
15/5/2021 10:30:00,1.6,4086,60,24.2,72,993,4,8992,8918
15/5/2021 10:45:00,1.5,4421,67,24.4,72,993,3.7,7144,7338
15/5/2021 11:00:00,1.6,4755,75,24.6,71,993,4.1,6567,5810
15/5/2021 11:15:00,1.6,5137,83,24.8,71,993,3.8,6896,6761
15/5/2021 11:30:00,1.7,5568,87,24.9,71,993,7.8,42977,40425
15/5/2021 11:45:00,1.9,5998,90,25,70,992,5,19437,19610
15/5/2021 12:00:00,2,6429,90,25.1,70,992,5.1,19190,19414
15/5/2021 12:15:00,2.1,6837,93,25.2,70,992,5.2,19670,19182
15/5/2021 12:30:00,2.2,7223,95,25.3,70,992,5.8,29036,28766
15/5/2021 12:45:00,2.2,7610,95,25.4,69,992,4.3,13251,13338
15/5/2021 13:00:00,2.3,7996,97,25.5,69,992,3.9,9282,9493
15/5/2021 13:15:00,2.4,8391,97,25.6,69,992,4.7,15764,15525
15/5/2021 13:30:00,2.6,8794,94,25.7,69,992,5.1,18866,17279
15/5/2021 13:45:00,2.7,9198,94,25.8,69,991,5.1,19834,19296
15/5/2021 14:00:00,2.9,9601,92,25.9,69,991,5.1,21101,21086
15/5/2021 14:15:00,3.1,10034,94,25.9,69,991,5.3,22475,21226
15/5/2021 14:30:00,3.2,10495,97,25.8,69,991,5.7,28861,28070
15/5/2021 14:45:00,3.4,10956,98,25.7,70,991,5.9,32704,31433
15/5/2021 15:00:00,3.6,11417,101,25.6,70,991,6,37993,36820
15/5/2021 15:15:00,3.9,12084,103,25.4,70,991,6.4,47612,46702
15/5/2021 15:30:00,4.3,12957,103,25.1,71,991,6.9,61569,60145
15/5/2021 15:45:00,4.6,13830,104,24.9,72,990,7.5,66794,66265
15/5/2021 16:00:00,5,14703,104,24.6,73,990,7,52266,54430
15/5/2021 16:15:00,5.5,15454,104,24.3,74,990,6.5,41602,43885
15/5/2021 16:30:00,5.7,16082,103,23.8,76,990,6.4,39383,38504
15/5/2021 16:45:00,6.1,16711,103,23.3,78,990,5.7,31286,32401
15/5/2021 17:00:00,6.4,17339,103,22.8,80,990,5.9,36080,34119
15/5/2021 17:15:00,6.4,17605,103,22.3,82,990,6.1,35982,36920
15/5/2021 17:30:00,6.3,17510,104,21.9,85,990,6,36413,36526
15/5/2021 17:45:00,6.1,17414,105,21.4,87,991,5.5,24784,25076
15/5/2021 18:00:00,6,17319,106,21,90,991,5.3,24195,25021
15/5/2021 18:15:00,5.9,17259,105,20.8,91,991,5.7,26802,25765
15/5/2021 18:30:00,5.7,17235,100,20.7,91,991,5.8,33226,33044
15/5/2021 18:45:00,5.5,17211,95,20.6,91,991,5.7,28549,27951
15/5/2021 19:00:00,5.4,17187,90,20.5,91,991,5.7,31644,32357
15/5/2021 19:15:00,5.4,17764,87,20.3,91,991,6,36707,35437
15/5/2021 19:30:00,5.7,18941,82,20.2,91,991,6,38038,39189
15/5/2021 19:45:00,5.9,20118,77,20.1,91,992,5.7,28373,28963
15/5/2021 20:00:00,6.3,21295,73,20,91,992,5.4,26472,25340
15/5/2021 20:15:00,6.5,22713,72,19.8,91,992,5.5,26370,26568
15/5/2021 20:30:00,6.6,24372,72,19.6,92,992,5.8,29690,28173
15/5/2021 20:45:00,6.8,26032,71,19.4,92,992,5.6,29568,30683
15/5/2021 21:00:00,6.9,27691,71,19.2,93,992,5.8,33432,32397
15/5/2021 21:15:00,7,29655,70,19,93,992,5.9,35221,35595
15/5/2021 21:30:00,7.1,31924,68,18.9,93,992,5.7,30712,30316
15/5/2021 21:45:00,7.2,34193,66,18.7,94,993,5.9,31534,29706
15/5/2021 22:00:00,7.3,36462,64,18.6,94,993,5,18231,18744
15/5/2021 22:15:00,7.4,38704,63,18.5,94,993,5,21439,18674
15/5/2021 22:30:00,7.4,40919,63,18.4,94,993,5.5,32196,32239
15/5/2021 22:45:00,7.3,43135,62,18.3,94,992,6.2,42326,43295
15/5/2021 23:00:00,7.3,45350,62,18.2,94,992,6.8,52612,51146
15/5/2021 23:15:00,7.3,47403,62,18.2,94,992,7.5,66887,60492
15/5/2021 23:30:00,7.4,49294,62,18.1,94,992,8,71494,72508
15/5/2021 23:45:00,7.5,51185,62,18.1,95,992,6.8,58701,60533
16/5/2021 00:00:00,7,54431,29,17.6,91,994,6.7,50778,51224
16/5/2021 00:15:00,7.1,56073,29,17.4,91,994,6.5,45301,42962
16/5/2021 00:30:00,7.3,56892,30,17.3,91,994,7,56456,57213
16/5/2021 00:45:00,7.4,57712,30,17.2,91,993,5.9,38367,39565
16/5/2021 01:00:00,7.5,58531,30,17.1,91,993,6.4,43794,40842
16/5/2021 01:15:00,7.6,59101,32,17,91,993,7.3,59821,58693
16/5/2021 01:30:00,7.7,59420,33,16.9,91,993,6.9,57465,56563
16/5/2021 01:45:00,7.7,59739,34,16.9,91,993,7.3,63566,66246
16/5/2021 02:00:00,7.7,60058,36,16.8,91,993,8.1,75031,76346
16/5/2021 02:15:00,7.7,60169,37,16.8,91,993,8.4,82398,79225
16/5/2021 02:30:00,7.6,60072,36,16.7,91,993,7.2,58311,57200
16/5/2021 02:45:00,7.4,59976,37,16.6,92,993,7.7,66454,66002
16/5/2021 03:00:00,7.2,59879,37,16.5,92,993,7.3,60943,63590
16/5/2021 03:15:00,7.1,60272,35,16.5,92,993,7.6,67130,60251
16/5/2021 03:30:00,7.2,61153,33,16.4,92,993,8.3,75717,74077
16/5/2021 03:45:00,7.3,62034,32,16.3,92,993,8.7,81968,85836
16/5/2021 04:00:00,7.3,62915,29,16.2,92,993,8.4,80120,81303
16/5/2021 04:15:00,7.5,64287,28,16.1,92,993,8.1,72454,74284
16/5/2021 04:30:00,7.7,66151,26,16,92,993,8.3,77503,76360
16/5/2021 04:45:00,8,68016,25,15.9,93,993,8.2,76967,75508
16/5/2021 05:00:00,8.2,69880,24,15.8,93,993,7.9,76353,74093
16/5/2021 05:15:00,8.4,71392,23,15.7,93,993,7.4,63160,62824
16/5/2021 05:30:00,8.5,72551,22,15.6,93,993,8.1,75992,77602
16/5/2021 05:45:00,8.8,73711,21,15.5,93,993,8.9,81561,83053
16/5/2021 06:00:00,8.9,74870,20,15.4,93,993,9.1,89393,91978
16/5/2021 06:15:00,9,75773,18,15.3,93,993,9.2,84743,84333
16/5/2021 06:30:00,9.1,76420,17,15.2,93,993,10.5,92971,95844
16/5/2021 06:45:00,9.2,77067,16,15.1,92,994,9.2,89241,88326
16/5/2021 07:00:00,9.2,77714,16,15,92,994,8.7,82708,83230
16/5/2021 07:15:00,9.3,78321,14,14.9,92,994,9.2,83131,79714
16/5/2021 07:30:00,9.3,78889,11,14.8,91,994,11.1,93914,96511
16/5/2021 07:45:00,9.3,79457,9,14.7,91,995,11.1,93137,94630
16/5/2021 08:00:00,9.4,80025,7,14.6,90,995,9.6,90658,93114
16/5/2021 08:15:00,9.4,80570,5,14.4,90,995,9.3,86555,90698
16/5/2021 08:30:00,9.6,81091,6,14.3,90,995,10,92938,95361
16/5/2021 08:45:00,9.7,81612,6,14.1,89,995,11.8,94929,98053
16/5/2021 09:00:00,9.8,82133,6,14,89,995,14.4,95466,98427
16/5/2021 09:15:00,9.7,82450,6,13.9,89,995,12.7,95154,97738
16/5/2021 09:30:00,9.5,82564,5,13.9,88,995,11.8,95742,97908
16/5/2021 09:45:00,9.3,82677,4,13.8,87,996,10.6,94690,96072
16/5/2021 10:00:00,9.2,82791,3,13.8,86,996,11.3,93953,93034
16/5/2021 10:15:00,9.1,82835,2,13.9,85,996,11.7,95535,97933
16/5/2021 10:30:00,9.1,82809,1,14,83,996,12.3,95012,98111
16/5/2021 10:45:00,9.1,82782,1,14.1,81,996,11.6,95071,98535
16/5/2021 11:00:00,9.1,82756,0,14.2,79,996,10.7,94143,97334
16/5/2021 11:15:00,9,82300,0,14.3,77,996,10.3,92944,93544
16/5/2021 11:30:00,8.9,81414,1,14.4,76,996,9.5,88949,86517
16/5/2021 11:45:00,8.7,80528,3,14.5,75,996,9,84795,80798
16/5/2021 12:00:00,8.6,79642,4,14.6,74,996,8.5,81888,80859
16/5/2021 12:15:00,8.4,78671,5,14.8,72,996,10,89976,88332
16/5/2021 12:30:00,8.2,77615,6,15.2,69,996,10.9,91847,93987
16/5/2021 12:45:00,8,76560,7,15.5,66,996,11.1,92295,92591
16/5/2021 13:00:00,7.8,75504,8,15.9,63,996,11.5,95437,97730
16/5/2021 13:15:00,7.5,73923,7,16.5,60,996,12.8,93243,94477
16/5/2021 13:30:00,7,71816,5,17.2,55,996,10.5,88604,89233
16/5/2021 13:45:00,6.6,69709,3,17.9,51,995,8.9,82562,84813
16/5/2021 14:00:00,6.2,67602,0,18.6,46,995,9,79711,79410
16/5/2021 14:15:00,6,66411,358,19.1,43,995,6.6,46701,52055
16/5/2021 14:30:00,6,66137,355,19.4,42,995,6.9,52719,52027
16/5/2021 14:45:00,6.2,65862,353,19.6,41,995,8.1,74055,73074
16/5/2021 15:00:00,6.2,65588,350,19.9,40,995,7.8,71865,68748
16/5/2021 15:15:00,6.3,65547,348,20,39,995,7.1,61231,57858
16/5/2021 15:30:00,6.6,65739,347,19.9,39,995,6.6,47787,50610
16/5/2021 15:45:00,6.9,65932,347,19.8,39,995,6.6,48136,45802
16/5/2021 16:00:00,7.1,66124,345,19.7,39,995,5.4,24358,25369
16/5/2021 16:15:00,7.3,65109,346,19.6,39,995,4.6,14127,14953
16/5/2021 16:30:00,7.5,62886,347,19.5,39,995,4.4,12828,11810
16/5/2021 16:45:00,7.8,60663,348,19.3,38,995,4.6,15235,14214
16/5/2021 17:00:00,7.9,58440,349,19.2,38,995,4.3,12322,11554
16/5/2021 17:15:00,8,55667,351,19,38,995,4.3,10869,10803
16/5/2021 17:30:00,8,52344,351,18.9,38,995,3.7,7720,8128
16/5/2021 17:45:00,8,49021,352,18.8,37,996,3.6,6171,6038
16/5/2021 18:00:00,8,45698,353,18.7,37,996,4.3,12010,11749
16/5/2021 18:15:00,7.9,42832,354,18.6,37,996,3.9,7546,7348
16/5/2021 18:30:00,7.8,40423,356,18.5,36,996,4,8528,8375
16/5/2021 18:45:00,7.7,38014,359,18.4,35,996,4,9462,9821
16/5/2021 19:00:00,7.6,35605,0,18.3,34,996,4.5,13892,13046
16/5/2021 19:15:00,7.5,33766,1,18.1,34,996,4.9,17547,17197
16/5/2021 19:30:00,7.3,32496,0,17.9,34,996,4.6,16798,17097
16/5/2021 19:45:00,7.2,31227,359,17.8,35,997,4.5,14263,14869
16/5/2021 20:00:00,7,29957,358,17.6,35,997,5.2,21294,20127
16/5/2021 20:15:00,6.8,29197,357,17.4,36,997,5.3,26151,26203
16/5/2021 20:30:00,6.7,28946,354,17.1,37,997,5.2,22233,21811
16/5/2021 20:45:00,6.6,28695,351,16.8,38,998,5.1,21979,22240
16/5/2021 21:00:00,6.5,28444,349,16.5,39,998,5,20207,18948
16/5/2021 21:15:00,6.4,28402,346,16.3,39,998,5.5,27185,25964
16/5/2021 21:30:00,6.3,28567,345,16.4,39,998,5.6,31080,30095
16/5/2021 21:45:00,6.2,28733,343,16.4,40,998,6,36737,36603
16/5/2021 22:00:00,6.1,28898,342,16.5,40,998,6.4,42597,41268
16/5/2021 22:15:00,6,29088,339,16.5,40,998,6.2,41396,39849
16/5/2021 22:30:00,6,29302,336,16.4,41,998,6.2,40570,41369
16/5/2021 22:45:00,6,29517,334,16.3,42,999,5.8,36736,37660
16/5/2021 23:00:00,6,29731,331,16.2,43,999,5.9,34901,34630
16/5/2021 23:15:00,6,29833,330,16.1,43,999,5.9,33943,33398
16/5/2021 23:30:00,6,29823,331,16,44,999,5.8,33849,34103
16/5/2021 23:45:00,6.1,29812,333,16,44,999,6.1,36644,34465
17/5/2021 00:00:00,6.2,31035,308,15,61,999,6.4,44764,43874
17/5/2021 00:15:00,6.2,30949,309,15,61,999,6.7,49182,48056
17/5/2021 00:30:00,6,30557,309,15,61,999,6.9,51910,52269
17/5/2021 00:45:00,6,30165,310,15,62,999,6.4,42694,43287
17/5/2021 01:00:00,5.8,29773,309,15,62,999,6.3,41282,40637
17/5/2021 01:15:00,5.7,29492,311,15,62,999,6.2,38305,35842
17/5/2021 01:30:00,5.7,29321,312,15,63,999,6,37315,35329
17/5/2021 01:45:00,5.5,29150,314,14.9,63,999,6.1,37103,37774
17/5/2021 02:00:00,5.5,28979,315,14.9,64,999,5.7,29674,30514
17/5/2021 02:15:00,5.4,28881,316,14.9,64,999,5.3,25170,24753
17/5/2021 02:30:00,5.5,28858,315,14.9,64,999,5.5,30354,29054
17/5/2021 02:45:00,5.6,28834,316,14.8,64,999,6.3,39492,36482
17/5/2021 03:00:00,5.7,28811,315,14.8,64,999,6.5,42863,41496
17/5/2021 03:15:00,5.6,28663,316,14.7,64,999,6.7,47135,45172
17/5/2021 03:30:00,5.6,28391,317,14.5,65,999,6.5,46350,47828
17/5/2021 03:45:00,5.5,28119,319,14.2,65,999,6,38853,39719
17/5/2021 04:00:00,5.5,27847,321,14,66,999,5.4,26007,26248
17/5/2021 04:15:00,5.4,27240,324,13.9,66,999,5.3,24787,24641
17/5/2021 04:30:00,5.3,26298,328,14,65,999,4.9,19135,19680
17/5/2021 04:45:00,5.1,25356,333,14.1,64,999,4.5,16342,16237
17/5/2021 05:00:00,5.1,24414,338,14.2,63,999,4.7,17697,17717
17/5/2021 05:15:00,5.1,23552,340,14.2,62,999,4.9,18997,18553
17/5/2021 05:30:00,5.2,22769,342,14.2,62,999,4.9,19113,19056
17/5/2021 05:45:00,5.2,21986,343,14.2,63,1000,5.1,20358,19731
17/5/2021 06:00:00,5.3,21203,345,14.2,63,1000,4.7,16039,16476
17/5/2021 06:15:00,5.2,20057,344,14.4,62,1000,4.8,16567,16205
17/5/2021 06:30:00,5,18548,343,14.9,61,1000,5,19870,18549
17/5/2021 06:45:00,4.9,17039,341,15.4,60,1000,5.4,27201,26825
17/5/2021 07:00:00,4.7,15530,339,15.9,59,1000,5.6,27589,26765
17/5/2021 07:15:00,4.5,13598,336,16.4,57,1000,5.7,28961,28921
17/5/2021 07:30:00,4.2,11243,333,16.9,56,1000,5.1,22518,22582
17/5/2021 07:45:00,3.9,8888,331,17.4,54,1000,4.2,13586,14950
17/5/2021 08:00:00,3.7,6533,327,17.9,53,1000,3.6,6591,6937
17/5/2021 08:15:00,3.6,5070,326,18.4,51,1000,3.7,6193,5622
17/5/2021 08:30:00,3.7,4498,327,18.9,50,1000,3.5,3342,4198
17/5/2021 08:45:00,3.7,3926,329,19.4,49,1000,3.1,2060,1819
17/5/2021 09:00:00,3.8,3354,330,19.9,48,1000,3.5,2738,2911
17/5/2021 09:15:00,3.8,2876,332,20.3,46,1000,3.5,3121,3674
17/5/2021 09:30:00,3.6,2491,336,20.8,45,1000,3.7,5082,4941
17/5/2021 09:45:00,3.5,2106,338,21.3,44,1000,3.2,2459,3101
17/5/2021 10:00:00,3.4,1721,343,21.8,43,1000,3.1,531,481
17/5/2021 10:15:00,3.4,1517,345,22.2,41,1000,2.7,-117,-356
17/5/2021 10:30:00,3.5,1495,344,22.6,40,1000,2.5,-145,-367
17/5/2021 10:45:00,3.7,1472,343,23,38,1000,2.1,-103,-289
17/5/2021 11:00:00,3.8,1450,342,23.4,37,1000,2.3,-114,-298
17/5/2021 11:15:00,3.8,1356,343,23.7,35,1000,2.5,-141,-362
17/5/2021 11:30:00,3.6,1191,346,24,34,1000,2.7,-112,-195
17/5/2021 11:45:00,3.5,1025,350,24.3,33,1000,2.9,345,-114
17/5/2021 12:00:00,3.3,860,353,24.6,32,1000,3.2,468,-117
17/5/2021 12:15:00,3.1,741,354,24.8,31,1000,3,503,600
17/5/2021 12:30:00,2.9,668,356,24.9,30,1000,3,178,136
17/5/2021 12:45:00,2.6,595,356,25.1,30,1000,2.6,-93,-134
17/5/2021 13:00:00,2.4,522,358,25.2,29,1000,2.8,60,-129
17/5/2021 13:15:00,2.2,498,357,25.3,29,1000,2.3,-104,-223
17/5/2021 13:30:00,2,524,354,25.4,29,1000,1.9,-89,-296
17/5/2021 13:45:00,1.8,549,351,25.4,28,1000,2,-113,-289
17/5/2021 14:00:00,1.6,575,346,25.5,28,1000,1.9,-117,-298
17/5/2021 14:15:00,1.5,627,340,25.5,28,1000,2.1,-96,-310
17/5/2021 14:30:00,1.3,706,328,25.4,28,1000,1.6,-104,-287
17/5/2021 14:45:00,1.2,785,312,25.4,29,999,1.8,-101,-293
17/5/2021 15:00:00,1.2,864,294,25.3,29,999,2.3,-100,-319
17/5/2021 15:15:00,1.3,978,283,25.3,29,999,1.9,-88,-276
17/5/2021 15:30:00,1.4,1129,278,25.2,30,999,2.1,-117,-300
17/5/2021 15:45:00,1.5,1279,274,25.1,31,999,2.4,-136,-293
17/5/2021 16:00:00,1.6,1430,270,25,32,999,2.4,-139,-314
17/5/2021 16:15:00,1.7,1672,263,24.9,33,999,2.7,30,-144
17/5/2021 16:30:00,2.1,2005,256,24.6,36,999,3.2,874,62
17/5/2021 16:45:00,2.4,2338,251,24.3,39,999,3.5,3171,2276
17/5/2021 17:00:00,2.8,2671,247,24,42,999,4.2,7741,7519
17/5/2021 17:15:00,3.3,3511,243,23.6,44,999,4.8,14851,13703
17/5/2021 17:30:00,3.8,4858,241,23,46,999,5.3,20888,21058
