DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
21/6/2022 11:15:00,4.7,48175,176,23.7,95,885,12.2,56780,56189
21/6/2022 11:30:00,4.8,47466,180,23.6,95,885,12.6,57066,55452
21/6/2022 11:30:00,4.8,47854,180,23.6,95,885,12.6,57066,55452
21/6/2022 11:45:00,5,47533,183,23.6,95,885,12.7,58223,57324
21/6/2022 11:45:00,5,47732,183,23.6,95,885,12.7,58223,57324
21/6/2022 12:00:00,5.1,47212,187,23.5,95,885,14,53950,56844
21/6/2022 12:00:00,5.1,47997,187,23.5,95,885,14,53950,56844
21/6/2022 12:15:00,5.5,47005,188,23.5,96,885,13.8,56151,57243
21/6/2022 12:15:00,5.5,48304,188,23.5,96,885,13.8,56151,57243
21/6/2022 12:30:00,5.8,46914,189,23.5,97,885,14,58712,51104
21/6/2022 12:30:00,5.8,48653,189,23.5,97,885,14,58712,51104
21/6/2022 12:45:00,6.1,46823,189,23.4,98,885,13.6,57414,55193
21/6/2022 12:45:00,6.1,49002,189,23.4,98,885,13.6,57414,55193
21/6/2022 13:00:00,6.4,46732,190,23.4,99,885,14,57364,53933
21/6/2022 13:00:00,6.4,49351,190,23.4,99,885,14,57364,53933
21/6/2022 13:15:00,6.6,46589,192,23.4,99,885,13.9,54800,56774
21/6/2022 13:15:00,6.6,49367,192,23.4,99,885,13.9,54800,56774
21/6/2022 13:30:00,6.6,46394,196,23.5,99,885,12.6,56019,54609
21/6/2022 13:30:00,6.6,49052,196,23.5,99,885,12.6,56019,54609
21/6/2022 13:45:00,6.5,46199,199,23.6,99,885,12.6,57210,56526
21/6/2022 13:45:00,6.5,48736,199,23.6,99,885,12.6,57210,56526
21/6/2022 14:00:00,6.6,46004,202,23.7,99,885,11.7,54590,53914
21/6/2022 14:00:00,6.6,48421,202,23.7,99,885,11.7,54590,53914
21/6/2022 14:15:00,6.5,45950,203,23.7,99,885,11.9,53249,51101
21/6/2022 14:15:00,6.5,48008,203,23.7,99,885,11.9,53249,51101
21/6/2022 14:30:00,6.3,46035,200,23.6,99,885,12.1,50912,48047
21/6/2022 14:30:00,6.3,47498,200,23.6,99,885,12.1,50912,48047
21/6/2022 14:45:00,6.1,46120,197,23.5,99,884,12.8,55844,54866
21/6/2022 14:45:00,6.1,46987,197,23.5,99,884,12.8,55844,54866
21/6/2022 15:00:00,5.9,46205,195,23.4,99,884,12.7,56554,54538
21/6/2022 15:00:00,5.9,46477,195,23.4,99,884,12.7,56554,54538
21/6/2022 15:15:00,5.8,45651,193,23.4,99,884,12.1,55263,55621
21/6/2022 15:15:00,5.8,46112,193,23.4,99,884,12.1,55263,55621
21/6/2022 15:30:00,5.8,44457,192,23.4,99,884,12.8,54052,53981
21/6/2022 15:30:00,5.8,45892,192,23.4,99,884,12.8,54052,53981
21/6/2022 15:45:00,5.7,43262,191,23.3,99,884,13,57934,57016
21/6/2022 15:45:00,5.7,45673,191,23.3,99,884,13,57934,57016
21/6/2022 16:00:00,5.7,42068,190,23.3,99,884,12.9,58477,57010
21/6/2022 16:00:00,5.7,45453,190,23.3,99,884,12.9,58477,57010
21/6/2022 16:15:00,5.7,41875,188,23.3,99,884,13.1,55766,53525
21/6/2022 16:15:00,5.7,45347,188,23.3,99,884,13.1,55766,53525
21/6/2022 16:30:00,5.7,42682,185,23.3,99,884,13.5,58568,55867
21/6/2022 16:30:00,5.7,45356,185,23.3,99,884,13.5,58568,55867
21/6/2022 16:45:00,5.8,43490,182,23.3,99,884,13.6,58188,57125
21/6/2022 16:45:00,5.8,45365,182,23.3,99,884,13.6,58188,57125
21/6/2022 17:00:00,5.9,44297,180,23.3,99,884,14,58459,57442
21/6/2022 17:00:00,5.9,45374,180,23.3,99,884,14,58459,57442
21/6/2022 17:15:00,5.9,45009,178,23.3,99,884,14.8,58049,57160
21/6/2022 17:15:00,5.9,45797,178,23.3,99,884,14.8,58049,57160
21/6/2022 17:30:00,5.9,45625,177,23.2,99,884,14.5,57648,54315
21/6/2022 17:30:00,5.9,46635,177,23.2,99,884,14.5,57648,54315
21/6/2022 17:45:00,5.8,46240,177,23.2,99,885,14.2,57514,57280
21/6/2022 17:45:00,5.8,47474,177,23.2,99,885,14.2,57514,57280
21/6/2022 18:00:00,5.8,46856,176,23.1,99,885,14,56910,57540
21/6/2022 18:00:00,5.8,48312,176,23.1,99,885,14,56910,57540
21/6/2022 18:15:00,5.9,47615,177,23.1,99,885,13.5,55502,53416
21/6/2022 18:15:00,5.9,49286,177,23.1,99,885,13.5,55502,53416
21/6/2022 18:30:00,6.1,48518,178,23.1,99,885,13.4,56088,54369
21/6/2022 18:30:00,6.1,50396,178,23.1,99,885,13.4,56088,54369
21/6/2022 18:45:00,6.4,49420,179,23,99,885,12.7,56143,53729
21/6/2022 18:45:00,6.4,51507,179,23,99,885,12.7,56143,53729
21/6/2022 19:00:00,6.6,50323,180,23,99,885,14.1,58429,55789
21/6/2022 19:00:00,6.6,52617,180,23,99,885,14.1,58429,55789
21/6/2022 19:15:00,6.7,51271,180,23,99,885,13.7,55384,54657
21/6/2022 19:15:00,6.7,53416,180,23,99,885,13.7,55384,54657
21/6/2022 19:30:00,6.7,52266,180,23.1,98,885,14.1,58686,57322
21/6/2022 19:30:00,6.7,53904,180,23.1,98,885,14.1,58686,57322
21/6/2022 19:45:00,6.8,53260,180,23.1,97,885,13.7,56635,56913
21/6/2022 19:45:00,6.8,54098.78128,180,23.1,97,885,13.7,56635,56913
21/6/2022 20:00:00,6.8,54060.19036,180,23.2,96,885,14.7,57154,54457
21/6/2022 20:00:00,6.8,54208.9951,180,23.2,96,885,14.7,57154,54457
21/6/2022 20:15:00,6.8,54078.14468,179,23.2,95,885,14.4,56585,57013
21/6/2022 20:15:00,6.8,54253.90067,179,23.2,95,885,14.4,56585,57013
21/6/2022 20:30:00,6.8,54123.95113,178,23.1,96,885,14.7,56871,55532
21/6/2022 20:30:00,6.8,54294.14955,178,23.1,96,885,14.7,56871,55532
21/6/2022 20:45:00,6.9,54214.03825,178,23,96,886,14.8,58620,55926
21/6/2022 20:45:00,6.9,54269.92933,178,23,96,886,14.8,58620,55926
21/6/2022 21:00:00,6.9,54072.53083,177,22.9,97,886,14.3,58775,57498
21/6/2022 21:00:00,6.9,54217.42557,177,22.9,97,886,14.3,58775,57498
21/6/2022 21:15:00,6.9,54119.82272,177,22.9,97,886,13.7,57449,57433
21/6/2022 21:15:00,6.9,54239.51725,177,22.9,97,886,13.7,57449,57433
21/6/2022 21:30:00,6.9,54180.10867,177,22.9,97,886,13.1,56382,54947
21/6/2022 21:30:00,6.9,54297.12858,177,22.9,97,886,13.1,56382,54947
21/6/2022 21:45:00,6.8,54073.90235,176,22.9,96,886,12.2,58046,55798
21/6/2022 21:45:00,6.8,54142.84994,176,22.9,96,886,12.2,58046,55798
21/6/2022 22:00:00,6.8,54101.255,176,22.9,96,886,13.2,56604,56868
21/6/2022 22:00:00,6.8,54107.02144,176,22.9,96,886,13.2,56604,56868
21/6/2022 22:15:00,6.8,54124.38225,177,22.9,96,886,13.4,57744,54740
21/6/2022 22:15:00,6.8,54143.18549,177,22.9,96,886,13.4,57744,54740
21/6/2022 22:30:00,6.8,54244.17773,177,22.9,96,886,12.5,56936,56477
21/6/2022 22:30:00,6.8,54294.92078,177,22.9,96,886,12.5,56936,56477
21/6/2022 22:45:00,6.7,54240.04912,178,22.9,96,887,10.3,50166,47865
21/6/2022 22:45:00,6.7,54293.56248,178,22.9,96,887,10.3,50166,47865
21/6/2022 23:00:00,6.7,54077.72534,179,22.9,96,887,9.8,46165,48375
21/6/2022 23:00:00,6.7,54255.01137,179,22.9,96,887,9.8,46165,48375
21/6/2022 23:15:00,6.6,54147.55903,180,22.9,96,887,11,53680,53934
21/6/2022 23:15:00,6.6,54161.63033,180,22.9,96,887,11,53680,53934
21/6/2022 23:30:00,6.5,54119.91477,180,22.9,96,887,11.6,56125,56234
21/6/2022 23:30:00,6.5,54121.72161,180,22.9,96,887,11.6,56125,56234
21/6/2022 23:45:00,6.4,54100.47487,181,22.9,96,887,11.4,53696,55517
21/6/2022 23:45:00,6.4,54172.51122,181,22.9,96,887,11.4,53696,55517
22/6/2022 00:00:00,6.9,54136.35037,181,23.5,94,887,11.4,55459,54666
22/6/2022 00:00:00,6.9,54294.60097,181,23.5,94,887,11.4,55459,54666
22/6/2022 00:15:00,6.8,54134.39518,181,23.5,94,887,11.8,53857,56103
22/6/2022 00:15:00,6.8,54139.85225,181,23.5,94,887,11.8,53857,56103
22/6/2022 00:30:00,6.7,54129.52021,181,23.4,94,887,11.7,55749,56188
22/6/2022 00:30:00,6.7,54129.72376,181,23.4,94,887,11.7,55749,56188
22/6/2022 00:45:00,6.6,54187.72931,180,23.4,94,887,12,57984,57167
22/6/2022 00:45:00,6.6,54272.72264,180,23.4,94,887,12,57984,57167
22/6/2022 01:00:00,6.5,54096.8222,180,23.3,94,887,12.1,57061,55772
22/6/2022 01:00:00,6.5,54202.3935,180,23.3,94,887,12.1,57061,55772
22/6/2022 01:15:00,6.5,54061.70355,180,23.3,94,887,12.2,57981,55953
22/6/2022 01:15:00,6.5,54120.78412,180,23.3,94,887,12.2,57981,55953
22/6/2022 01:30:00,6.6,54107.74499,180,23.3,94,887,11.9,56752,56092
22/6/2022 01:30:00,6.6,54201.08195,180,23.3,94,887,11.9,56752,56092
22/6/2022 01:45:00,6.6,54107.47653,180,23.2,95,887,12.1,57210,56518
22/6/2022 01:45:00,6.6,54287.35588,180,23.2,95,887,12.1,57210,56518
22/6/2022 02:00:00,6.7,54133.76872,179,23.2,95,887,12.2,57731,56136
22/6/2022 02:00:00,6.7,54139.84326,179,23.2,95,887,12.2,57731,56136
22/6/2022 02:15:00,6.7,54147.03974,179,23.2,95,887,12,57239,55620
22/6/2022 02:15:00,6.7,54147.21116,179,23.2,95,887,12,57239,55620
22/6/2022 02:30:00,6.6,54257.93434,180,23.2,95,887,12,56251,53568
22/6/2022 02:30:00,6.6,54286.36296,180,23.2,95,887,12,56251,53568
22/6/2022 02:45:00,6.6,54113.09633,181,23.1,95,887,11.4,54499,51993
22/6/2022 02:45:00,6.6,54141.01026,181,23.1,95,887,11.4,54499,51993
22/6/2022 03:00:00,6.5,54087.3966,182,23.1,95,887,11.2,54715,51729
22/6/2022 03:00:00,6.5,54194.42036,182,23.1,95,887,11.2,54715,51729
22/6/2022 03:15:00,6.5,54130.94173,182,23.1,95,887,11.6,52614,55022
22/6/2022 03:15:00,6.5,54186.19627,182,23.1,95,887,11.6,52614,55022
22/6/2022 03:30:00,6.5,54083.87219,181,23.1,95,887,12.3,57268,55207
22/6/2022 03:30:00,6.5,54231.56691,181,23.1,95,887,12.3,57268,55207
22/6/2022 03:45:00,6.6,54102.451,181,23.1,95,887,11.9,54898,55076
22/6/2022 03:45:00,6.6,54111.44049,181,23.1,95,887,11.9,54898,55076
22/6/2022 04:00:00,6.6,54095.10834,180,23.1,95,887,11.9,54779,54540
22/6/2022 04:00:00,6.6,54164.86686,180,23.1,95,887,11.9,54779,54540
22/6/2022 04:15:00,6.6,54122.56137,180,23.1,95,887,12.5,56749,55177
22/6/2022 04:15:00,6.6,54299.48686,180,23.1,95,887,12.5,56749,55177
22/6/2022 04:30:00,6.6,54113.70266,180,23.1,95,887,12.3,57087,54779
22/6/2022 04:30:00,6.6,54127.63677,180,23.1,95,887,12.3,57087,54779
22/6/2022 04:45:00,6.6,54149.0697,180,23.1,94,888,11.2,54307,52374
22/6/2022 04:45:00,6.6,54274.75655,180,23.1,94,888,11.2,54307,52374
22/6/2022 05:00:00,6.6,54060.84932,180,23.1,94,888,12,53070,50136
22/6/2022 05:00:00,6.6,54136.30237,180,23.1,94,888,12,53070,50136
22/6/2022 05:15:00,6.6,54120.80098,180,23.1,94,888,11.9,56183,51980
22/6/2022 05:15:00,6.6,54278.52042,180,23.1,94,888,11.9,56183,51980
22/6/2022 05:30:00,6.7,54184.43858,180,23.1,94,888,11.9,54197,52016
22/6/2022 05:30:00,6.7,54234.78947,180,23.1,94,888,11.9,54197,52016
22/6/2022 05:45:00,6.7,54076.22203,180,23.2,93,888,11.7,54875,50958
22/6/2022 05:45:00,6.7,54099.19559,180,23.2,93,888,11.7,54875,50958
22/6/2022 06:00:00,6.8,54080.2584,179,23.2,93,888,11.6,54105,52723
22/6/2022 06:00:00,6.8,54173.51389,179,23.2,93,888,11.6,54105,52723
22/6/2022 06:15:00,6.8,54109.77497,179,23.3,93,888,11.4,54901,48839
22/6/2022 06:15:00,6.8,54282.81732,179,23.3,93,888,11.4,54901,48839
22/6/2022 06:30:00,6.7,54086.57029,179,23.4,92,888,11.5,53902,50936
22/6/2022 06:30:00,6.7,54269.89243,179,23.4,92,888,11.5,53902,50936
22/6/2022 06:45:00,6.7,54067.55978,180,23.5,92,889,11.4,51962,50325
22/6/2022 06:45:00,6.7,54145.34812,180,23.5,92,889,11.4,51962,50325
22/6/2022 07:00:00,6.6,54094.96143,180,23.6,91,889,11.7,53500,53077
22/6/2022 07:00:00,6.6,54219.55453,180,23.6,91,889,11.7,53500,53077
22/6/2022 07:15:00,6.4,54199.05646,180,23.8,91,889,12,55368,52680
22/6/2022 07:15:00,6.4,54247.50688,180,23.8,91,889,12,55368,52680
22/6/2022 07:30:00,6.1,54176.30679,180,23.9,90,889,12.1,57657,54567
22/6/2022 07:30:00,6.1,54298.48913,180,23.9,90,889,12.1,57657,54567
22/6/2022 07:45:00,5.7,54061.23488,181,24.1,90,889,10.9,53965,54184
22/6/2022 07:45:00,5.7,54152.68316,181,24.1,90,889,10.9,53965,54184
22/6/2022 08:00:00,5.4,53871,182,24.2,89,889,10.8,53644,50985
22/6/2022 08:00:00,5.4,54182.67264,182,24.2,89,889,10.8,53644,50985
22/6/2022 08:15:00,5.3,53494,183,24.3,89,889,10.7,52961,52595
22/6/2022 08:15:00,5.3,54086.72639,183,24.3,89,889,10.7,52961,52595
22/6/2022 08:30:00,5.4,53274,185,24.4,89,889,10.5,51459,48077
22/6/2022 08:30:00,5.4,54295.71432,185,24.4,89,889,10.5,51459,48077
22/6/2022 08:45:00,5.6,53054,188,24.4,89,890,11.2,52341,47241
22/6/2022 08:45:00,5.6,54145.19856,188,24.4,89,890,11.2,52341,47241
22/6/2022 09:00:00,5.7,52834,190,24.5,89,890,10.8,52709,51863
22/6/2022 09:00:00,5.7,53881,190,24.5,89,890,10.8,52709,51863
22/6/2022 09:15:00,5.8,52544,188,24.4,90,890,10.9,53362,52854
22/6/2022 09:15:00,5.8,53293,188,24.4,90,890,10.9,53362,52854
22/6/2022 09:30:00,5.6,52183,182,24.2,91,890,12.1,54281,54197
22/6/2022 09:30:00,5.6,52408,182,24.2,91,890,12.1,54281,54197
22/6/2022 09:45:00,5.5,51522,176,24.1,93,890,12.1,54176,56343
22/6/2022 09:45:00,5.5,51822,176,24.1,93,890,12.1,54176,56343
22/6/2022 10:00:00,5.5,50637,170,23.9,94,890,12.1,54079,57097
22/6/2022 10:00:00,5.5,51461,170,23.9,94,890,12.1,54079,57097
22/6/2022 10:15:00,5.6,49952,169,23.9,94,890,12.1,54379,54575
22/6/2022 10:15:00,5.6,50856,169,23.9,94,890,12.1,54379,54575
22/6/2022 10:30:00,5.8,49469,172,24.1,93,890,,,53982
22/6/2022 10:30:00,5.8,50006,172,24.1,93,890,,,53982
22/6/2022 10:45:00,5.8,48985,176,24.4,92,890,,,55609
22/6/2022 10:45:00,5.8,49157,176,24.4,92,890,,,55609
22/6/2022 11:00:00,6,48307,179,24.6,91,890,,,56655
22/6/2022 11:00:00,6,48502,179,24.6,91,890,,,56655
22/6/2022 11:15:00,6.1,47813,180,24.8,90,890,,,55678
22/6/2022 11:15:00,6.1,48051,180,24.8,90,890,,,55678
22/6/2022 11:30:00,6.1,47632,181,24.9,89,890,,,57182
22/6/2022 11:30:00,6.1,47674,181,24.9,89,890,,,57182
22/6/2022 11:45:00,6.2,47213,181,25,89,890,,,57339
22/6/2022 11:45:00,6.2,47535,181,25,89,890,,,57339
22/6/2022 12:00:00,6.2,46794,182,25.1,88,890,,,54373
22/6/2022 12:00:00,6.2,47396,182,25.1,88,890,,,54373
22/6/2022 12:15:00,6.1,46410,182,25.3,87,890,,,50831
22/6/2022 12:15:00,6.1,47205,182,25.3,87,890,,,50831
22/6/2022 12:30:00,6,46061,183,25.6,85,890,,,46509
22/6/2022 12:30:00,6,46962,183,25.6,85,890,,,46509
22/6/2022 12:45:00,5.9,45712,183,26,83,890,,,51199
22/6/2022 12:45:00,5.9,46719,183,26,83,890,,,51199
22/6/2022 13:00:00,5.8,45363,184,26.3,81,890,,,52771
22/6/2022 13:00:00,5.8,46476,184,26.3,81,890,,,52771
22/6/2022 13:15:00,5.7,45069,186,26.7,79,890,,,54193
22/6/2022 13:15:00,5.7,46326,186,26.7,79,890,,,54193
22/6/2022 13:30:00,5.8,44830,189,27.1,77,890,,,54846
22/6/2022 13:30:00,5.8,46270,189,27.1,77,890,,,54846
22/6/2022 13:45:00,5.8,44590,192,27.5,74,890,,,54627
22/6/2022 13:45:00,5.8,46213,192,27.5,74,890,,,54627
22/6/2022 14:00:00,5.9,44351,195,27.9,72,890,,,56840
22/6/2022 14:00:00,5.9,46157,195,27.9,72,890,,,56840
22/6/2022 14:15:00,6,44078,198,28.3,70,890,,,55639
22/6/2022 14:15:00,6,46074,198,28.3,70,890,,,55639
22/6/2022 14:30:00,6.1,43773,202,28.6,69,890,0,0,52011
22/6/2022 14:30:00,6.1,45964,202,28.6,69,890,0,0,52011
22/6/2022 14:45:00,6.4,43468,204,28.9,67,890,0,0,55900
22/6/2022 14:45:00,6.4,45854,204,28.9,67,890,0,0,55900
22/6/2022 15:00:00,6.5,43163,207,29.2,66,890,0,0,55861
22/6/2022 15:00:00,6.5,45744,207,29.2,66,890,0,0,55861
22/6/2022 15:15:00,6.6,42887,208,29.2,66,890,11.8,57508,55289
22/6/2022 15:15:00,6.6,45511,208,29.2,66,890,11.8,57508,55289
22/6/2022 15:30:00,6.4,42640,206,29,67,890,,,54697
22/6/2022 15:30:00,6.4,45156,206,29,67,890,,,54697
22/6/2022 15:45:00,6.3,42393,203,28.9,68,889,,,53963
22/6/2022 15:45:00,6.3,44800,203,28.9,68,889,,,53963
22/6/2022 16:00:00,6.2,42146,201,28.7,69,889,,,50521
22/6/2022 16:00:00,6.2,44445,201,28.7,69,889,,,50521
22/6/2022 16:15:00,6,42514,198,28.6,69,889,,,48555
22/6/2022 16:15:00,6,43977,198,28.6,69,889,,,48555
22/6/2022 16:30:00,5.8,43398,194,28.5,70,889,,,50396
22/6/2022 16:30:00,5.8,43497,194,28.5,70,889,,,50396
22/6/2022 16:45:00,5.5,42818,189,28.4,71,889,,,48185
22/6/2022 16:45:00,5.5,44481,189,28.4,71,889,,,48185
22/6/2022 17:00:00,5.3,42239,185,28.3,72,889,,,46427
22/6/2022 17:00:00,5.3,45464,185,28.3,72,889,,,46427
22/6/2022 17:15:00,5.2,42415,181,28.2,73,889,,,44144
22/6/2022 17:15:00,5.2,46339,181,28.2,73,889,,,44144
22/6/2022 17:30:00,5.2,43348,179,27.9,74,889,,,44198
22/6/2022 17:30:00,5.2,47106,179,27.9,74,889,,,44198
22/6/2022 17:45:00,5.2,44281,176,27.6,76,889,,,51295
22/6/2022 17:45:00,5.2,47872,176,27.6,76,889,,,51295
22/6/2022 18:00:00,5.2,45214,172,27.3,77,889,0,0,47730
22/6/2022 18:00:00,5.2,48639,172,27.3,77,889,0,0,47730
22/6/2022 18:15:00,5.4,46167,169,26.9,79,889,0,0,43626
22/6/2022 18:15:00,5.4,49445,169,26.9,79,889,0,0,43626
22/6/2022 18:30:00,5.5,47141,168,26.6,80,889,9.1,42012,42085
22/6/2022 18:30:00,5.5,50291,168,26.6,80,889,9.1,42012,42085
22/6/2022 18:45:00,5.6,48114,168,26.3,81,889,9,39346,39378
22/6/2022 18:45:00,5.6,51136,168,26.3,81,889,9,39346,39378
22/6/2022 19:00:00,5.7,49088,167,26,82,889,9.4,44241,44042
22/6/2022 19:00:00,5.7,51982,167,26,82,889,9.4,44241,44042
22/6/2022 19:15:00,5.9,50021,167,25.7,83,889,9.5,43497,42114
22/6/2022 19:15:00,5.9,52770,167,25.7,83,889,9.5,43497,42114
22/6/2022 19:30:00,6.1,50914,169,25.5,83,889,10.4,49016,48620
22/6/2022 19:30:00,6.1,53499,169,25.5,83,889,10.4,49016,48620
22/6/2022 19:45:00,6.2,51807,170,25.2,84,889,,,50981
22/6/2022 19:45:00,6.2,54198.70357,170,25.2,84,889,,,50981
22/6/2022 20:00:00,6.4,52700,171,25,84,889,10.5,52197,50085
22/6/2022 20:00:00,6.4,54188.53086,171,25,84,889,10.5,52197,50085
22/6/2022 20:15:00,6.6,53358,171,24.9,84,889,11.3,54169,54983
22/6/2022 20:15:00,6.6,54134.07916,171,24.9,84,889,11.3,54169,54983
22/6/2022 20:30:00,6.7,53782,172,24.8,84,889,12.2,56210,54613
22/6/2022 20:30:00,6.7,54164.89109,172,24.8,84,889,12.2,56210,54613
22/6/2022 20:45:00,6.7,54169.5437,173,24.7,84,890,11.3,55990,56392
22/6/2022 20:45:00,6.7,54176.54311,173,24.7,84,890,11.3,55990,56392
22/6/2022 21:00:00,6.8,54108.01911,174,24.6,84,890,11.4,56198,56245
22/6/2022 21:00:00,6.8,54296.61418,174,24.6,84,890,11.4,56198,56245
22/6/2022 21:15:00,6.8,54123.08501,175,24.6,84,890,11,55085,55179
22/6/2022 21:15:00,6.8,54253.93795,175,24.6,84,890,11,55085,55179
22/6/2022 21:30:00,6.9,54168.7641,176,24.5,84,890,11.2,56874,54069
22/6/2022 21:30:00,6.9,54173.82632,176,24.5,84,890,11.2,56874,54069
22/6/2022 21:45:00,6.9,54071.72053,177,24.5,85,890,11.2,56758,54417
22/6/2022 21:45:00,6.9,54146.19717,177,24.5,85,890,11.2,56758,54417
22/6/2022 22:00:00,7,54174.37486,178,24.4,85,890,11.3,56688,55909
22/6/2022 22:00:00,7,54269.52979,178,24.4,85,890,11.3,56688,55909
22/6/2022 22:15:00,7,54061.66099,178,24.4,85,890,11.2,56130,56362
22/6/2022 22:15:00,7,54134.85998,178,24.4,85,890,11.2,56130,56362
22/6/2022 22:30:00,7,54093.68502,178,24.4,85,890,11.8,56482,55712
22/6/2022 22:30:00,7,54266.38634,178,24.4,85,890,11.8,56482,55712
22/6/2022 22:45:00,7.1,54121.83197,179,24.3,85,891,12.2,58233,56705
22/6/2022 22:45:00,7.1,54212.77017,179,24.3,85,891,12.2,58233,56705
22/6/2022 23:00:00,7.1,54228.42892,180,24.3,85,891,12.8,58467,56857
22/6/2022 23:00:00,7.1,54269.32472,180,24.3,85,891,12.8,58467,56857
22/6/2022 23:15:00,7.1,54130.82926,180,24.3,85,891,12.2,57807,56609
22/6/2022 23:15:00,7.1,54176.23952,180,24.3,85,891,12.2,57807,56609
22/6/2022 23:30:00,7.1,54170.17946,180,24.2,85,891,12.1,56788,55643
22/6/2022 23:30:00,7.1,54291.91669,180,24.2,85,891,12.1,56788,55643
22/6/2022 23:45:00,7.2,54067.0061,180,24.1,86,891,12.1,57726,55626
22/6/2022 23:45:00,7.2,54120.44293,180,24.1,86,891,12.1,57726,55626
23/6/2022 00:00:00,7.3,54178.75742,178,23.9,86,891,12.4,57695,56817
23/6/2022 00:00:00,7.3,54295.056,178,23.9,86,891,12.4,57695,56817
23/6/2022 00:15:00,7.4,54101.68727,178,23.9,86,891,12.6,57949,56878
23/6/2022 00:15:00,7.4,54244.59053,178,23.9,86,891,12.6,57949,56878
23/6/2022 00:30:00,7.5,54118.36947,178,23.8,87,891,11.9,55601,55127
23/6/2022 00:30:00,7.5,54139.62894,178,23.8,87,891,11.9,55601,55127
23/6/2022 00:45:00,7.6,54078.50694,178,23.7,87,890,12.2,55694,54493
23/6/2022 00:45:00,7.6,54159.31194,178,23.7,87,890,12.2,55694,54493
23/6/2022 01:00:00,7.7,54154.39651,179,23.6,88,890,12.5,55773,54299
23/6/2022 01:00:00,7.7,54264.71179,179,23.6,88,890,12.5,55773,54299
23/6/2022 01:15:00,7.7,54079.49002,179,23.6,88,890,12.2,56785,55013
23/6/2022 01:15:00,7.7,54136.43316,179,23.6,88,890,12.2,56785,55013
23/6/2022 01:30:00,7.8,54153.49831,179,23.6,88,890,12,54960,53880
23/6/2022 01:30:00,7.8,54191.17394,179,23.6,88,890,12,54960,53880
23/6/2022 01:45:00,7.8,54231.54056,180,23.5,87,890,12.2,56394,55194
23/6/2022 01:45:00,7.8,54232.8835,180,23.5,87,890,12.2,56394,55194
23/6/2022 02:00:00,7.9,54187.51427,181,23.5,87,890,11.8,55146,52992
23/6/2022 02:00:00,7.9,54224.77405,181,23.5,87,890,11.8,55146,52992
23/6/2022 02:15:00,7.9,54097.82475,181,23.5,87,890,11.4,55195,54531
23/6/2022 02:15:00,7.9,54207.74808,181,23.5,87,890,11.4,55195,54531
23/6/2022 02:30:00,7.8,54069.84899,181,23.4,87,890,11.8,56144,55671
23/6/2022 02:30:00,7.8,54294.02979,181,23.4,87,890,11.8,56144,55671
23/6/2022 02:45:00,7.8,54094.18017,181,23.4,88,890,11.9,55490,53975
23/6/2022 02:45:00,7.8,54169.18529,181,23.4,88,890,11.9,55490,53975
23/6/2022 03:00:00,7.7,54229.92823,181,23.3,88,890,12.4,57405,53860
23/6/2022 03:00:00,7.7,54247.06393,181,23.3,88,890,12.4,57405,53860
23/6/2022 03:15:00,7.6,54115.64283,182,23.3,88,890,11.5,55751,52901
23/6/2022 03:15:00,7.6,54185.69996,182,23.3,88,890,11.5,55751,52901
23/6/2022 03:30:00,7.5,54133.93014,182,23.2,89,890,11.3,54077,49726
23/6/2022 03:30:00,7.5,54298.50063,182,23.2,89,890,11.3,54077,49726
23/6/2022 03:45:00,7.4,54188.36056,182,23.1,89,890,12.1,55655,52093
23/6/2022 03:45:00,7.4,54224.18258,182,23.1,89,890,12.1,55655,52093
23/6/2022 04:00:00,7.3,54215.16157,182,23,90,890,10.9,49784,46293
23/6/2022 04:00:00,7.3,54218.25015,182,23,90,890,10.9,49784,46293
23/6/2022 04:15:00,7.1,54137.53513,183,22.9,90,890,11,51327,48175
23/6/2022 04:15:00,7.1,54254.04354,183,22.9,90,890,11,51327,48175
23/6/2022 04:30:00,7,54108.1037,184,22.8,90,890,11.2,50144,47073
23/6/2022 04:30:00,7,54261.20002,184,22.8,90,890,11.2,50144,47073
23/6/2022 04:45:00,6.9,54061.61655,185,22.7,91,891,11.1,52460,50245
23/6/2022 04:45:00,6.9,54224.43298,185,22.7,91,891,11.1,52460,50245
23/6/2022 05:00:00,6.8,54106.70439,186,22.6,91,891,11.1,54158,50942
23/6/2022 05:00:00,6.8,54112.98426,186,22.6,91,891,11.1,54158,50942
23/6/2022 05:15:00,6.7,54117.8896,186,22.5,91,891,11.3,50697,48511
23/6/2022 05:15:00,6.7,54240.53342,186,22.5,91,891,11.3,50697,48511
23/6/2022 05:30:00,6.7,54201.54718,187,22.6,91,891,11.7,53423,50869
23/6/2022 05:30:00,6.7,54210.99846,187,22.6,91,891,11.7,53423,50869
23/6/2022 05:45:00,6.8,54247.53647,188,22.6,90,891,11.9,55702,52479
23/6/2022 05:45:00,6.8,54261.76986,188,22.6,90,891,11.9,55702,52479
23/6/2022 06:00:00,6.8,54114.32084,188,22.7,90,891,12.7,57254,53885
23/6/2022 06:00:00,6.8,54127.39369,188,22.7,90,891,12.7,57254,53885
23/6/2022 06:15:00,6.7,54158.73894,189,22.9,89,891,12.4,58006,54778
23/6/2022 06:15:00,6.7,54286.7122,189,22.9,89,891,12.4,58006,54778
