DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
10/6/2022 11:30:00,6.7,19684,213,23.6,95,946,8.6,41993,39513
10/6/2022 11:30:00,6.7,26989,213,23.6,95,946,8.6,41993,39513
10/6/2022 11:45:00,7.1,19487,213,23.9,94,946,7.9,37086,36474
10/6/2022 11:45:00,7.1,27472,213,23.9,94,946,7.9,37086,36474
10/6/2022 12:00:00,7.3,19290,213,24.2,92,946,7.6,34950,36206
10/6/2022 12:00:00,7.3,27955,213,24.2,92,946,7.6,34950,36206
10/6/2022 12:15:00,7.4,19386,212,24.4,91,946,7.9,34016,34060
10/6/2022 12:15:00,7.4,27885,212,24.4,91,946,7.9,34016,34060
10/6/2022 12:30:00,7.3,19774,209,24.6,90,946,8.8,47860,49794
10/6/2022 12:30:00,7.3,27261,209,24.6,90,946,8.8,47860,49794
10/6/2022 12:45:00,7.2,20161,206,24.8,90,945,9.3,52960,49436
10/6/2022 12:45:00,7.2,26636,206,24.8,90,945,9.3,52960,49436
10/6/2022 13:00:00,7.2,20549,204,25,89,945,8.7,49737,51671
10/6/2022 13:00:00,7.2,26012,204,25,89,945,8.7,49737,51671
10/6/2022 13:15:00,7.4,20781,202,25,89,945,9.1,52985,50777
10/6/2022 13:15:00,7.4,26275,202,25,89,945,9.1,52985,50777
10/6/2022 13:30:00,7.9,20857,203,24.9,90,945,9.6,59697,59985
10/6/2022 13:30:00,7.9,27424,203,24.9,90,945,9.6,59697,59985
10/6/2022 13:45:00,8.5,20933,203,24.8,90,945,9.4,59612,61415
10/6/2022 13:45:00,8.5,28574,203,24.8,90,945,9.4,59612,61415
10/6/2022 14:00:00,9,21009,203,24.7,91,945,9.5,62782,58644
10/6/2022 14:00:00,9,29723,203,24.7,91,945,9.5,62782,58644
10/6/2022 14:15:00,9.2,21379,204,24.6,91,945,9.4,59612,57661
10/6/2022 14:15:00,9.2,30550,204,24.6,91,945,9.4,59612,57661
10/6/2022 14:30:00,9,22044,204,24.6,91,945,9.3,51684,49615
10/6/2022 14:30:00,9,31054,204,24.6,91,945,9.3,51684,49615
10/6/2022 14:45:00,8.7,22709,204,24.5,92,945,8.6,45526,43894
10/6/2022 14:45:00,8.7,31558,204,24.5,92,945,8.6,45526,43894
10/6/2022 15:00:00,8.5,23374,205,24.5,92,945,9.4,53351,50867
10/6/2022 15:00:00,8.5,32062,205,24.5,92,945,9.4,53351,50867
10/6/2022 15:15:00,8.3,24269,206,24.5,93,945,10.6,63152,58733
10/6/2022 15:15:00,8.3,32503,206,24.5,93,945,10.6,63152,58733
10/6/2022 15:30:00,8.3,25395,207,24.4,94,945,9.5,53996,53191
10/6/2022 15:30:00,8.3,32880,207,24.4,94,945,9.5,53996,53191
10/6/2022 15:45:00,8.1,26520,208,24.3,95,945,9,50807,48900
10/6/2022 15:45:00,8.1,33257,208,24.3,95,945,9,50807,48900
10/6/2022 16:00:00,8.1,27646,209,24.2,96,945,9.2,52415,49436
10/6/2022 16:00:00,8.1,33634,209,24.2,96,945,9.2,52415,49436
10/6/2022 16:15:00,8,28412,209,24.1,96,945,9.2,51688,50151
10/6/2022 16:15:00,8,33861,209,24.1,96,945,9.2,51688,50151
10/6/2022 16:30:00,8,28817,209,24,95,945,8.7,48396,48453
10/6/2022 16:30:00,8,33936,209,24,95,945,8.7,48396,48453
10/6/2022 16:45:00,8.1,29223,210,23.9,95,945,8.7,47469,45056
10/6/2022 16:45:00,8.1,34011,210,23.9,95,945,8.7,47469,45056
10/6/2022 17:00:00,8.1,29628,210,23.8,94,945,9.3,50318,50420
10/6/2022 17:00:00,8.1,34086,210,23.8,94,945,9.3,50318,50420
10/6/2022 17:15:00,7.9,29870,209,23.8,95,945,8.3,43609,40586
10/6/2022 17:15:00,7.9,34015,209,23.8,95,945,8.3,43609,40586
10/6/2022 17:30:00,7.8,29947,209,23.7,96,945,8.8,52201,49079
10/6/2022 17:30:00,7.8,33797,209,23.7,96,945,8.8,52201,49079
10/6/2022 17:45:00,7.6,30025,209,23.6,97,945,9.9,59399,58733
10/6/2022 17:45:00,7.6,33579,209,23.6,97,945,9.9,59399,58733
10/6/2022 18:00:00,7.4,30102,209,23.5,98,945,9.8,58956,56230
10/6/2022 18:00:00,7.4,33361,209,23.5,98,945,9.8,58956,56230
10/6/2022 18:15:00,7.3,30109,209,23.5,98,945,10.2,62552,60700
10/6/2022 18:15:00,7.3,33459,209,23.5,98,945,10.2,62552,60700
10/6/2022 18:30:00,7.2,30045,208,23.4,98,945,9.7,61832,58465
10/6/2022 18:30:00,7.2,33873,208,23.4,98,945,9.7,61832,58465
10/6/2022 18:45:00,7.2,29982,208,23.3,99,945,9.6,57812,56141
10/6/2022 18:45:00,7.2,34286,208,23.3,99,945,9.6,57812,56141
10/6/2022 19:00:00,7,29918,208,23.2,99,945,9.5,52562,53191
10/6/2022 19:00:00,7,34700,208,23.2,99,945,9.5,52562,53191
10/6/2022 19:15:00,6.9,30103,208,23.2,99,945,8.9,50276,50688
10/6/2022 19:15:00,6.9,34825,208,23.2,99,945,8.9,50276,50688
10/6/2022 19:30:00,6.7,30537,208,23.2,99,945,9.5,58556,56588
10/6/2022 19:30:00,6.7,34660,208,23.2,99,945,9.5,58556,56588
10/6/2022 19:45:00,6.5,30971,207,23.1,99,946,8.2,45785,45145
10/6/2022 19:45:00,6.5,34495,207,23.1,99,946,8.2,45785,45145
10/6/2022 20:00:00,6.3,31405,207,23.1,99,946,9.1,49959,51850
10/6/2022 20:00:00,6.3,34330,207,23.1,99,946,9.1,49959,51850
10/6/2022 20:15:00,6.2,31555,207,23.1,99,946,9.5,54898,55158
10/6/2022 20:15:00,6.2,34191,207,23.1,99,946,9.5,54898,55158
10/6/2022 20:30:00,6.2,31420,206,23.1,99,946,9.2,55764,53548
10/6/2022 20:30:00,6.2,34078,206,23.1,99,946,9.2,55764,53548
10/6/2022 20:45:00,6.2,31286,205,23,100,946,9.2,51623,46486
10/6/2022 20:45:00,6.2,33965,205,23,100,946,9.2,51623,46486
10/6/2022 21:00:00,6.2,31151,204,23,100,946,9,51404,48274
10/6/2022 21:00:00,6.2,33852,204,23,100,946,9,51404,48274
10/6/2022 21:15:00,6.1,30559,204,23,100,946,9.1,50153,47380
10/6/2022 21:15:00,6.1,33472,204,23,100,946,9.1,50153,47380
10/6/2022 21:30:00,6,29509,206,23,100,946,8.9,49995,50777
10/6/2022 21:30:00,6,32826,206,23,100,946,8.9,49995,50777
10/6/2022 21:45:00,5.9,28460,207,22.9,100,947,9.4,57826,56141
10/6/2022 21:45:00,5.9,32180,207,22.9,100,947,9.4,57826,56141
10/6/2022 22:00:00,5.8,27410,209,22.9,100,947,9.6,57448,55336
10/6/2022 22:00:00,5.8,31534,209,22.9,100,947,9.6,57448,55336
10/6/2022 22:15:00,5.7,26559,211,22.9,100,947,9.7,59643,55336
10/6/2022 22:15:00,5.7,30919,211,22.9,100,947,9.7,59643,55336
10/6/2022 22:30:00,5.4,25906,212,22.9,100,947,9.6,52770,52297
10/6/2022 22:30:00,5.4,30334,212,22.9,100,947,9.6,52770,52297
10/6/2022 22:45:00,5.2,25253,214,22.9,99,947,8.6,44870,43715
10/6/2022 22:45:00,5.2,29749,214,22.9,99,947,8.6,44870,43715
10/6/2022 23:00:00,4.9,24600,216,22.9,99,947,8.4,41821,39781
10/6/2022 23:00:00,4.9,29164,216,22.9,99,947,8.4,41821,39781
10/6/2022 23:15:00,4.9,24279,217,22.9,99,947,8.3,41645,39960
10/6/2022 23:15:00,4.9,28768,217,22.9,99,947,8.3,41645,39960
10/6/2022 23:30:00,4.7,24290,216,22.9,99,947,8,34449,33434
10/6/2022 23:30:00,4.7,28562,216,22.9,99,947,8,34449,33434
10/6/2022 23:45:00,4.6,24301,216,22.8,100,947,6.8,23288,21634
10/6/2022 23:45:00,4.6,28357,216,22.8,100,947,6.8,23288,21634
11/6/2022 00:00:00,5.1,24775,211,22.7,100,947,6.5,23020,21813
11/6/2022 00:00:00,5.1,26098,211,22.7,100,947,6.5,23020,21813
11/6/2022 00:15:00,5,23614,211,22.7,100,947,6.4,21287,19220
11/6/2022 00:15:00,5,25552,211,22.7,100,947,6.4,21287,19220
11/6/2022 00:30:00,4.8,22399,211,22.7,100,947,6.6,21675,21723
11/6/2022 00:30:00,4.8,25148,211,22.7,100,947,6.6,21675,21723
11/6/2022 00:45:00,4.6,21184,213,22.7,99,947,6.9,24045,22260
11/6/2022 00:45:00,4.6,24744,213,22.7,99,947,6.9,24045,22260
11/6/2022 01:00:00,4.4,19969,213,22.7,99,947,6.4,20148,19041
11/6/2022 01:00:00,4.4,24340,213,22.7,99,947,6.4,20148,19041
11/6/2022 01:15:00,4.2,19104,214,22.7,99,947,6.5,20585,20114
11/6/2022 01:15:00,4.2,23749,214,22.7,99,947,6.5,20585,20114
11/6/2022 01:30:00,4.2,18590,215,22.7,99,947,6.8,22791,22528
11/6/2022 01:30:00,4.2,22971,215,22.7,99,947,6.8,22791,22528
11/6/2022 01:45:00,4.1,18075,216,22.6,100,947,7,24322,21902
11/6/2022 01:45:00,4.1,22193,216,22.6,100,947,7,24322,21902
11/6/2022 02:00:00,4,17561,217,22.6,100,947,7.1,24573,23511
11/6/2022 02:00:00,4,21415,217,22.6,100,947,7.1,24573,23511
11/6/2022 02:15:00,3.9,17222,218,22.6,100,947,6.8,24590,24942
11/6/2022 02:15:00,3.9,20986,218,22.6,100,947,6.8,24590,24942
11/6/2022 02:30:00,3.9,17057,218,22.6,100,947,7.4,28409,27892
11/6/2022 02:30:00,3.9,20905,218,22.6,100,947,7.4,28409,27892
11/6/2022 02:45:00,4.1,16892,218,22.6,100,946,7,26886,25210
11/6/2022 02:45:00,4.1,20824,218,22.6,100,946,7,26886,25210
11/6/2022 03:00:00,4.1,16727,218,22.6,100,946,7,23793,23064
11/6/2022 03:00:00,4.1,20743,218,22.6,100,946,7,23793,23064
11/6/2022 03:15:00,4,16255,217,22.6,100,946,6.6,20564,19578
11/6/2022 03:15:00,4,20367,217,22.6,100,946,6.6,20564,19578
11/6/2022 03:30:00,3.9,15476,216,22.5,100,946,6.7,20497,19757
11/6/2022 03:30:00,3.9,19697,216,22.5,100,946,6.7,20497,19757
11/6/2022 03:45:00,3.9,14696,215,22.5,100,946,6.4,18058,17164
11/6/2022 03:45:00,3.9,19027,215,22.5,100,946,6.4,18058,17164
11/6/2022 04:00:00,3.8,13917,213,22.4,100,946,5.5,12327,11532
11/6/2022 04:00:00,3.8,18357,213,22.4,100,946,5.5,12327,11532
11/6/2022 04:15:00,3.8,13359,212,22.4,100,946,5.7,11409,10459
11/6/2022 04:15:00,3.8,17738,212,22.4,100,946,5.7,11409,10459
11/6/2022 04:30:00,3.6,13024,212,22.3,100,946,5.8,11561,10012
11/6/2022 04:30:00,3.6,17170,212,22.3,100,946,5.8,11561,10012
11/6/2022 04:45:00,3.6,12688,212,22.3,100,947,5.7,13287,11353
11/6/2022 04:45:00,3.6,16601,212,22.3,100,947,5.7,13287,11353
11/6/2022 05:00:00,3.4,12353,212,22.2,100,947,5.4,10440,8582
11/6/2022 05:00:00,3.4,16033,212,22.2,100,947,5.4,10440,8582
11/6/2022 05:15:00,3.3,11707,213,22.3,100,947,5.2,8732,8135
11/6/2022 05:15:00,3.3,15584,213,22.3,100,947,5.2,8732,8135
11/6/2022 05:30:00,3.4,10751,214,22.4,100,947,5.5,10303,10281
11/6/2022 05:30:00,3.4,15255,214,22.4,100,947,5.5,10303,10281
11/6/2022 05:45:00,3.3,9794,215,22.5,99,947,5.6,10122,9744
11/6/2022 05:45:00,3.3,14925,215,22.5,99,947,5.6,10122,9744
11/6/2022 06:00:00,3.4,8838,217,22.6,99,947,6,14924,13320
11/6/2022 06:00:00,3.4,14596,217,22.6,99,947,6,14924,13320
11/6/2022 06:15:00,3.3,8176,218,22.8,99,947,5.6,11702,11085
11/6/2022 06:15:00,3.3,14432,218,22.8,99,947,5.6,11702,11085
11/6/2022 06:30:00,3.1,7808,222,22.9,99,947,5.6,11604,10370
11/6/2022 06:30:00,3.1,14435,222,22.9,99,947,5.6,11604,10370
11/6/2022 06:45:00,3,7440,226,23.1,98,947,5.2,9639,9118
11/6/2022 06:45:00,3,14438,226,23.1,98,947,5.2,9639,9118
11/6/2022 07:00:00,2.9,7072,232,23.2,98,947,4.9,8907,7599
11/6/2022 07:00:00,2.9,14441,232,23.2,98,947,4.9,8907,7599
11/6/2022 07:15:00,2.6,6735,233,23.4,98,947,4.6,6227,5453
11/6/2022 07:15:00,2.6,13647,233,23.4,98,947,4.6,6227,5453
11/6/2022 07:30:00,2.2,6430,227,23.6,97,947,4.3,5388,4380
11/6/2022 07:30:00,2.2,12056,227,23.6,97,947,4.3,5388,4380
11/6/2022 07:45:00,1.7,6125,220,23.7,96,948,4.3,5348,4827
11/6/2022 07:45:00,1.7,10466,220,23.7,96,948,4.3,5348,4827
11/6/2022 08:00:00,1.3,5820,207,23.9,95,948,4.2,4780,3844
11/6/2022 08:00:00,1.3,8875,207,23.9,95,948,4.2,4780,3844
11/6/2022 08:15:00,1.2,5579,194,24,95,948,3,951,894
11/6/2022 08:15:00,1.2,7940,194,24,95,948,3,951,894
11/6/2022 08:30:00,1.3,5404,180,24.1,95,948,3.2,228,-89
11/6/2022 08:30:00,1.3,7661,180,24.1,95,948,3.2,228,-89
11/6/2022 08:45:00,1.4,5228,176,24.2,96,948,3.7,2663,2235
11/6/2022 08:45:00,1.4,7382,176,24.2,96,948,3.7,2663,2235
11/6/2022 09:00:00,1.6,5053,165,24.3,96,948,4.2,3973,3576
11/6/2022 09:00:00,1.6,7103,165,24.3,96,948,4.2,3973,3576
11/6/2022 09:15:00,1.7,4800,152,24.3,96,948,4.9,6176,5632
11/6/2022 09:15:00,1.7,6887,152,24.3,96,948,4.9,6176,5632
11/6/2022 09:30:00,1.9,4469,137,24.2,95,948,5.2,9931,8850
11/6/2022 09:30:00,1.9,6736,137,24.2,95,948,5.2,9931,8850
11/6/2022 09:45:00,2.3,4139,128,24.1,94,948,5,8289,7509
11/6/2022 09:45:00,2.3,6584,128,24.1,94,948,5,8289,7509
11/6/2022 10:00:00,2.6,3808,119,24,93,948,4.4,5575,5006
11/6/2022 10:00:00,2.6,6433,119,24,93,948,4.4,5575,5006
11/6/2022 10:15:00,3,3635,114,23.8,94,948,3.8,2672,2146
11/6/2022 10:15:00,3,6370,114,23.8,94,948,3.8,2672,2146
11/6/2022 10:30:00,3.3,3619,108,23.5,95,948,3.8,3403,2861
11/6/2022 10:30:00,3.3,6395,108,23.5,95,948,3.8,3403,2861
11/6/2022 10:45:00,3.5,3602,103,23.2,96,948,3.8,4069,3218
11/6/2022 10:45:00,3.5,6420,103,23.2,96,948,3.8,4069,3218
11/6/2022 11:00:00,3.8,3586,99,22.9,97,948,4.4,6070,5096
11/6/2022 11:00:00,3.8,6445,99,22.9,97,948,4.4,6070,5096
11/6/2022 11:15:00,3.9,3629,94,22.7,98,948,4.6,6624,6615
11/6/2022 11:15:00,3.9,6582,94,22.7,98,948,4.6,6624,6615
11/6/2022 11:30:00,3.7,3731,88,22.7,98,948,4.8,8446,7509
11/6/2022 11:30:00,3.7,6833,88,22.7,98,948,4.8,8446,7509
11/6/2022 11:45:00,3.6,3834,80,22.6,98,948,4.5,6559,5900
11/6/2022 11:45:00,3.6,7083,80,22.6,98,948,4.5,6559,5900
11/6/2022 12:00:00,3.5,3936,72,22.6,98,948,4.7,5518,5632
11/6/2022 12:00:00,3.5,7334,72,22.6,98,948,4.7,5518,5632
11/6/2022 12:15:00,3.7,3959,66,22.6,98,948,4.6,6165,5632
11/6/2022 12:15:00,3.7,7819,66,22.6,98,948,4.6,6165,5632
11/6/2022 12:30:00,4.1,3902,64,22.6,97,948,5.6,11638,10906
11/6/2022 12:30:00,4.1,8538,64,22.6,97,948,5.6,11638,10906
11/6/2022 12:45:00,4.7,3846,62,22.5,97,948,6,15551,15466
11/6/2022 12:45:00,4.7,9258,62,22.5,97,948,6,15551,15466
11/6/2022 13:00:00,5.1,3789,60,22.5,96,948,6.6,21792,21187
11/6/2022 13:00:00,5.1,9977,60,22.5,96,948,6.6,21792,21187
11/6/2022 13:15:00,5.2,3913,59,22.4,96,948,6.5,22338,20919
11/6/2022 13:15:00,5.2,10080,59,22.4,96,948,6.5,22338,20919
11/6/2022 13:30:00,5.1,4217,57,22.2,97,948,6.2,20970,20651
11/6/2022 13:30:00,5.1,9566,57,22.2,97,948,6.2,20970,20651
11/6/2022 13:45:00,4.9,4521,55,22,97,948,7.1,26378,24673
11/6/2022 13:45:00,4.9,9051,55,22,97,948,7.1,26378,24673
11/6/2022 14:00:00,4.8,4825,53,21.8,98,948,7.2,30151,29411
11/6/2022 14:00:00,4.8,8537,53,21.8,98,948,7.2,30151,29411
11/6/2022 14:15:00,4.6,5258,52,21.7,98,948,7.3,37497,34418
11/6/2022 14:15:00,4.6,8436,52,21.7,98,948,7.3,37497,34418
11/6/2022 14:30:00,4.3,5819,53,21.6,98,948,8.2,44051,43178
11/6/2022 14:30:00,4.3,8748,53,21.6,98,948,8.2,44051,43178
11/6/2022 14:45:00,4,6381,53,21.5,99,948,8.9,52529,51582
11/6/2022 14:45:00,4,9060,53,21.5,99,948,8.9,52529,51582
11/6/2022 15:00:00,3.7,6942,54,21.4,99,948,9.7,56375,52029
11/6/2022 15:00:00,3.7,9372,54,21.4,99,948,9.7,56375,52029
11/6/2022 15:15:00,3.7,7551,55,21.3,99,948,9.2,56266,52744
11/6/2022 15:15:00,3.7,9682,55,21.3,99,948,9.2,56266,52744
11/6/2022 15:30:00,3.7,8207,56,21.2,99,948,8.8,51246,46844
11/6/2022 15:30:00,3.7,9990,56,21.2,99,948,8.8,51246,46844
11/6/2022 15:45:00,3.9,8863,55,21.1,99,948,9.2,51794,49347
11/6/2022 15:45:00,3.9,10297,55,21.1,99,948,9.2,51794,49347
11/6/2022 16:00:00,4,9519,56,21,99,948,9.1,54857,52476
11/6/2022 16:00:00,4,10605,56,21,99,948,9.1,54857,52476
11/6/2022 16:15:00,4.2,10718,55,21,99,948,9.3,54628,53101
11/6/2022 16:15:00,4.2,11254,55,21,99,948,9.3,54628,53101
11/6/2022 16:30:00,4.5,12244,51,20.9,99,948,9.8,60838,57571
11/6/2022 16:30:00,4.5,12459,51,20.9,99,948,9.8,60838,57571
11/6/2022 16:45:00,4.8,13234,49,20.8,99,948,10.1,70271,62220
11/6/2022 16:45:00,4.8,14200,49,20.8,99,948,10.1,70271,62220
11/6/2022 17:00:00,5.1,14224,47,20.7,99,948,10.5,69335,67584
11/6/2022 17:00:00,5.1,15941,47,20.7,99,948,10.5,69335,67584
11/6/2022 17:15:00,5.2,15503,43,20.6,99,948,11,73512,70534
11/6/2022 17:15:00,5.2,17448,43,20.6,99,948,11,73512,70534
11/6/2022 17:30:00,5.2,17070,41,20.5,99,948,11,78731,70981
11/6/2022 17:30:00,5.2,18721,41,20.5,99,948,11,78731,70981
11/6/2022 17:45:00,5.3,18637,39,20.4,99,948,11.6,77634,74914
11/6/2022 17:45:00,5.3,19994,39,20.4,99,948,11.6,77634,74914
11/6/2022 18:00:00,5.2,20204,36,20.3,99,948,10.9,72353,69103
11/6/2022 18:00:00,5.2,21267,36,20.3,99,948,10.9,72353,69103
11/6/2022 18:15:00,5.4,21786,35,20.1,99,948,10.2,66767,63293
11/6/2022 18:15:00,5.4,22151,35,20.1,99,948,10.2,66767,63293
11/6/2022 18:30:00,5.5,22646,35,20,99,948,11.3,72201,68656
11/6/2022 18:30:00,5.5,23385,35,20,99,948,11.3,72201,68656
11/6/2022 18:45:00,5.7,23142,36,19.9,99,948,11.5,75633,73305
11/6/2022 18:45:00,5.7,24984,36,19.9,99,948,11.5,75633,73305
11/6/2022 19:00:00,5.8,23637,36,19.8,99,948,11.5,77315,75629
11/6/2022 19:00:00,5.8,26583,36,19.8,99,948,11.5,77315,75629
11/6/2022 19:15:00,5.8,24133,35,19.7,99,948,10.5,75076,71249
11/6/2022 19:15:00,5.8,27408,35,19.7,99,948,10.5,75076,71249
11/6/2022 19:30:00,5.7,24629,34,19.6,99,948,10.3,66408,63829
11/6/2022 19:30:00,5.7,27460,34,19.6,99,948,10.3,66408,63829
11/6/2022 19:45:00,5.6,25126,33,19.6,99,949,9.6,59720,59538
11/6/2022 19:45:00,5.6,27512,33,19.6,99,949,9.6,59720,59538
11/6/2022 20:00:00,5.5,25622,33,19.5,99,949,9.3,55160,53727
11/6/2022 20:00:00,5.5,27564,33,19.5,99,949,9.3,55160,53727
11/6/2022 20:15:00,5.4,25657,32,19.5,99,949,8.8,42057,44251
11/6/2022 20:15:00,5.4,27504,32,19.5,99,949,8.8,42057,44251
11/6/2022 20:30:00,5.3,25231,32,19.5,99,949,7.7,34919,33524
11/6/2022 20:30:00,5.3,27332,32,19.5,99,949,7.7,34919,33524
11/6/2022 20:45:00,5.2,24806,32,19.5,99,949,8.3,41073,39603
11/6/2022 20:45:00,5.2,27161,32,19.5,99,949,8.3,41073,39603
11/6/2022 21:00:00,5,24380,31,19.5,99,949,7.6,32903,30216
11/6/2022 21:00:00,5,26989,31,19.5,99,949,7.6,32903,30216
11/6/2022 21:15:00,5.1,23882,32,19.5,99,949,7.7,33608,33792
11/6/2022 21:15:00,5.1,27029,32,19.5,99,949,7.7,33608,33792
11/6/2022 21:30:00,5.2,23313,35,19.5,99,949,9.4,56483,58733
11/6/2022 21:30:00,5.2,27281,35,19.5,99,949,9.4,56483,58733
11/6/2022 21:45:00,5.4,22743,36,19.4,99,950,8.6,45147,42553
11/6/2022 21:45:00,5.4,27533,36,19.4,99,950,8.6,45147,42553
11/6/2022 22:00:00,5.6,22174,39,19.4,99,950,8.4,43784,43089
11/6/2022 22:00:00,5.6,27785,39,19.4,99,950,8.4,43784,43089
11/6/2022 22:15:00,5.6,21389,39,19.4,99,950,7.2,31147,28607
11/6/2022 22:15:00,5.6,27368,39,19.4,99,950,7.2,31147,28607
11/6/2022 22:30:00,5.4,20390,38,19.4,99,950,6.8,28582,28696
11/6/2022 22:30:00,5.4,26281,38,19.4,99,950,6.8,28582,28696
11/6/2022 22:45:00,5.3,19391,37,19.4,99,950,7.1,28910,28607
11/6/2022 22:45:00,5.3,25194,37,19.4,99,950,7.1,28910,28607
11/6/2022 23:00:00,5.1,18392,36,19.4,99,950,6.9,26769,26819
11/6/2022 23:00:00,5.1,24107,36,19.4,99,950,6.9,26769,26819
11/6/2022 23:15:00,4.9,17554,35,19.4,99,950,6.3,23085,22796
11/6/2022 23:15:00,4.9,23519,35,19.4,99,950,6.3,23085,22796
11/6/2022 23:30:00,4.8,16877,33,19.4,99,950,5.8,17238,17164
11/6/2022 23:30:00,4.8,23430,33,19.4,99,950,5.8,17238,17164
11/6/2022 23:45:00,4.7,16200,31,19.5,99,949,5.8,16507,16002
11/6/2022 23:45:00,4.7,23341,31,19.5,99,949,5.8,16507,16002
12/6/2022 00:00:00,4.8,19939,39,19.7,96,949,6.2,19590,18058
12/6/2022 00:00:00,4.8,22482,39,19.7,96,949,6.2,19590,18058
12/6/2022 00:15:00,4.6,18585,39,19.7,96,949,5.5,13481,13409
12/6/2022 00:15:00,4.6,21312,39,19.7,96,949,5.5,13481,13409
12/6/2022 00:30:00,4.4,17835,36,19.6,96,949,6.6,22384,21813
12/6/2022 00:30:00,4.4,20475,36,19.6,96,949,6.6,22384,21813
12/6/2022 00:45:00,4.3,17085,33,19.6,97,949,6.4,21566,20382
12/6/2022 00:45:00,4.3,19639,33,19.6,97,949,6.4,21566,20382
12/6/2022 01:00:00,4.1,16335,29,19.5,97,949,7,28258,28517
12/6/2022 01:00:00,4.1,18802,29,19.5,97,949,7,28258,28517
12/6/2022 01:15:00,4.1,15639,26,19.5,97,949,7.1,30345,29680
12/6/2022 01:15:00,4.1,17923,26,19.5,97,949,7.1,30345,29680
12/6/2022 01:30:00,4.2,14998,24,19.5,97,949,6.6,21139,23064
12/6/2022 01:30:00,4.2,17000,24,19.5,97,949,6.6,21139,23064
12/6/2022 01:45:00,4.2,14357,21,19.6,96,949,7.7,35208,34507
12/6/2022 01:45:00,4.2,16077,21,19.6,96,949,7.7,35208,34507
12/6/2022 02:00:00,4.2,13716,19,19.6,96,949,7,26637,26193
12/6/2022 02:00:00,4.2,15154,19,19.6,96,949,7,26637,26193
12/6/2022 02:15:00,4.2,13107,18,19.6,96,949,6.4,19944,19846
12/6/2022 02:15:00,4.2,14095,18,19.6,96,949,6.4,19944,19846
12/6/2022 02:30:00,4.1,12532,18,19.6,96,949,7.3,26663,26819
12/6/2022 02:30:00,4.1,12900,18,19.6,96,949,7.3,26663,26819
12/6/2022 02:45:00,4.1,11705,17,19.6,96,948,5.4,14288,13588
12/6/2022 02:45:00,4.1,11957,17,19.6,96,948,5.4,14288,13588
12/6/2022 03:00:00,4,10510,18,19.6,96,948,3.9,7425,7152
12/6/2022 03:00:00,4,11382,18,19.6,96,948,3.9,7425,7152
12/6/2022 03:15:00,4,9625,18,19.6,96,948,2.9,1717,1073
12/6/2022 03:15:00,4,10878,18,19.6,96,948,2.9,1717,1073
12/6/2022 03:30:00,4,9050,19,19.6,96,948,3.5,3588,2414
12/6/2022 03:30:00,4,10446,19,19.6,96,948,3.5,3588,2414
12/6/2022 03:45:00,4,8476,20,19.5,96,948,5.5,12512,11622
12/6/2022 03:45:00,4,10013,20,19.5,96,948,5.5,12512,11622
12/6/2022 04:00:00,4.1,7901,22,19.5,96,948,5.4,11782,10549
12/6/2022 04:00:00,4.1,9581,22,19.5,96,948,5.4,11782,10549
12/6/2022 04:15:00,4,7471,22,19.5,96,948,5.1,9939,10012
12/6/2022 04:15:00,4,8983,22,19.5,96,948,5.1,9939,10012
12/6/2022 04:30:00,3.8,7185,23,19.4,97,948,4.9,10903,10549
12/6/2022 04:30:00,3.8,8220,23,19.4,97,948,4.9,10903,10549
12/6/2022 04:45:00,3.6,6900,23,19.4,97,948,5.5,13947,12694
12/6/2022 04:45:00,3.6,7456,23,19.4,97,948,5.5,13947,12694
12/6/2022 05:00:00,3.4,6614,24,19.3,98,948,5.2,11446,10549
12/6/2022 05:00:00,3.4,6693,24,19.3,98,948,5.2,11446,10549
12/6/2022 05:15:00,3.3,6191,25,19.4,98,948,4,4980,4649
12/6/2022 05:15:00,3.3,6285,25,19.4,98,948,4,4980,4649
12/6/2022 05:30:00,3.4,5914,24,19.5,97,948,4,4224,3397
12/6/2022 05:30:00,3.4,5951,24,19.5,97,948,4,4224,3397
12/6/2022 05:45:00,3.4,5543,26,19.6,97,949,4.9,7436,7420
12/6/2022 05:45:00,3.4,5712,26,19.6,97,949,4.9,7436,7420
12/6/2022 06:00:00,3.5,5172,25,19.7,96,949,4.9,8873,7956
12/6/2022 06:00:00,3.5,5472,25,19.7,96,949,4.9,8873,7956
12/6/2022 06:15:00,3.5,5019,25,19.7,96,949,4.7,8115,8046
12/6/2022 06:15:00,3.5,5348,25,19.7,96,949,4.7,8115,8046
12/6/2022 06:30:00,3.5,5086,27,19.8,96,949,4.8,7980,8224
12/6/2022 06:30:00,3.5,5339,27,19.8,96,949,4.8,7980,8224
12/6/2022 06:45:00,3.5,5153,27,19.8,96,949,4.9,8232,8135
12/6/2022 06:45:00,3.5,5330,27,19.8,96,949,4.9,8232,8135
12/6/2022 07:00:00,3.4,5220,30,19.9,96,949,4.4,5990,5096
12/6/2022 07:00:00,3.4,5321,30,19.9,96,949,4.4,5990,5096
12/6/2022 07:15:00,3.3,5101,31,20,96,949,4,4744,4202
12/6/2022 07:15:00,3.3,5120,31,20,96,949,4,4744,4202
12/6/2022 07:30:00,3,4728,34,20.2,95,949,4.4,5879,5185
